"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
111739,"Simone Romagnoli",198857,"1990-02-09 00:00:00",193.04,187,3,"D",25.9,208931,112409,"Carpi","CAP",10257,"Italy",2016.2266621129327,70,71,"right","low","medium",20,21,74,49,17,45,28,27,49,51,55,55,55,61,33,43,65,67,87,34,65,69,13,24,38,73,75,70,13,8,6,13,15
187360,"Simone Verdi",196889,"1992-07-12 00:00:00",170.18,137,8.833333333333334,"M",23.5,8372,467,"SD Eibar","EIB",21518,"Spain",2016.3605418943534,74,80,"left","high","medium",73,63,42,75,59,80,70,51,67,79,88,79,91,66,92,61,54,67,43,67,44,31,71,72,55,19,30,27,12,10,7,15,9
166595,"Simone Zaza",202685,"1991-06-25 00:00:00",185.42,183,10,"F",24.5,9885,45,"Juventus","JUV",10257,"Italy",2016.3414162112933,79,83,"left","high","medium",50,81,80,65,76,76,71,56,45,79,79,79,79,76,65,83,91,69,79,75,68,25,85,66,72,26,34,34,7,13,9,7,9
38797,"Sinan Bolat",162220,"1988-09-03 00:00:00",190.5,174,1,"K",27.3,8342,231,"Club Brugge KV","CLB",1,"Belgium",2016.0737704918033,69,70,"right","medium","medium",15,12,43,33,13,17,19,11,38,21,47,42,51,69,43,21,69,26,72,11,16,11,17,37,28,12,14,13,70,67,72,68,72
139806,"Sinisa Andjelkovic",202058,"1986-02-13 00:00:00",185.42,176,3,"D",29.9,8540,1843,"Palermo","PAL",10257,"Italy",2016.035519125683,74,74,"right","medium","medium",41,25,71,56,37,46,39,31,51,56,64,68,50,73,52,65,72,58,80,58,75,77,27,31,36,76,77,75,10,9,12,13,5
75398,"Sisi",170773,"1986-04-22 00:00:00",167.64,143,8,"M",29.7,2182,873,"Lech Poznań","POZ",15722,"Poland",2016.264913479053,69,69,"right","high","medium",66,58,41,68,54,69,68,53,67,69,88,87,86,64,89,61,55,63,31,56,55,42,69,57,64,21,29,27,14,11,12,13,11
110135,"Sjoerd Overgoor",184637,"1986-09-06 00:00:00",180.34,161,6.809523809523809,"M",29.3,7788,647,"SC Cambuur","CAM",13274,"Netherlands",2016.3414162112933,66,66,"right","medium","medium",58,53,59,72,57,63,69,61,73,66,62,72,62,65,69,63,70,82,65,63,53,69,55,70,54,57,60,55,11,11,12,16,12
13428,"Slawomir Peszko",148564,"1985-02-19 00:00:00",172.72,154,7.5,"M",30.9,8030,111091,"Lechia Gdańsk","LGD",15722,"Poland",2016.3031648451731,69,69,"right","high","medium",69,61,36,69,65,72,67,62,66,68,77,75,77,69,81,68,64,66,47,64,66,42,67,67,55,38,43,39,14,11,13,7,16
361793,"Slimane Sissoko",229000,"1991-03-20 00:00:00",190.5,174,10.5,"F",24.8,8121,1530,"Angers SCO","ANG",4769,"France",2016.3031648451731,64,66,"left","medium","medium",27,67,72,62,56,62,48,42,31,66,54,62,55,58,51,64,59,57,69,56,64,15,66,58,63,28,27,26,14,10,14,13,12
109280,"Sloan Privat",187051,"1989-07-24 00:00:00",185.42,183,10.071428571428571,"F",26.4,9747,62,"En Avant de Guingamp","GUI",4769,"France",2015.7889269406392,71,73,"right","medium","medium",43,66,83,67,69,63,60,59,50,68,65,65,68,74,48,73,83,56,84,65,29,42,72,48,66,20,19,21,11,10,15,15,6
119838,"Slobodan Medojevic",207523,"1990-11-20 00:00:00",182.88,170,6.333333333333333,"M",25.1,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2015.7505707762557,73,76,"right","medium","medium",58,38,71,73,39,62,44,43,70,67,67,67,68,72,66,66,68,73,74,47,83,75,56,59,50,74,77,76,12,10,11,12,15
93064,"Slobodan Rajkovic",183606,"1989-02-03 00:00:00",190.5,194,3,"D",26.9,8262,110502,"SV Darmstadt 98","DAR",7809,"Germany",2016.3222905282332,73,74,"left","medium","medium",39,20,76,56,15,42,36,28,58,50,62,75,39,68,42,73,54,66,90,18,87,67,29,34,41,74,76,73,9,7,9,10,12
273564,"Soares Bordignon Arghus",189476,"1988-01-19 00:00:00",187.96,183,3,"D",28,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.0546448087432,68,68,"left","medium","medium",33,18,67,60,13,45,23,26,57,53,51,53,56,63,57,36,70,66,82,24,70,71,34,45,35,71,68,64,15,6,10,8,8
365672,"Sofiane Boufal",211381,"1993-09-17 00:00:00",170.18,132,9.777777777777779,"F",22.3,8639,65,"LOSC Lille","LIL",4769,"France",2015.958904109589,78,84,"right","high","low",70,71,35,76,70,86,71,72,66,84,86,85,90,72,83,72,34,70,40,66,47,19,76,73,69,44,40,32,9,16,10,14,7
93480,"Sofiane Feghouli",184881,"1989-12-26 00:00:00",177.8,165,8.692307692307692,"M",26,10267,461,"Valencia CF","VAL",21518,"Spain",2016.0546448087432,81,83,"right","high","medium",80,73,60,75,71,87,57,68,69,84,86,92,86,79,79,80,72,77,58,71,55,31,80,76,62,25,32,31,13,7,10,10,8
173957,"Sofiane Hanni",188536,"1990-12-29 00:00:00",177.8,161,7.115384615384615,"M",25,8203,110724,"KV Mechelen","MEC",1,"Belgium",2016.3222905282332,74,76,"right","high","medium",68,75,53,72,70,77,71,72,69,76,76,71,75,74,73,75,41,72,63,74,33,20,74,72,69,20,25,22,6,16,8,7,6
593116,"Sofyan Amrabat",224158,"1996-08-21 00:00:00",187.96,168,8,"M",19.4,9908,1903,"FC Utrecht","UTR",13274,"Netherlands",2015.7204337899543,62,76,"right","medium","high",50,42,59,70,46,62,49,49,66,66,70,65,62,58,59,53,62,65,61,41,66,49,45,66,47,56,55,52,13,13,6,16,12
39455,"Sokratis Papastathopoulos",172879,"1988-06-09 00:00:00",185.42,187,3,"D",27.6,9789,22,"Borussia Dortmund","DOR",7809,"Germany",2016.456170309654,83,83,"right","medium","medium",50,44,85,65,48,58,38,35,64,59,72,77,64,78,67,79,84,74,86,49,88,78,51,57,51,88,88,89,6,8,5,12,5
292978,"Somalia",213556,"1988-09-28 00:00:00",180.34,165,4.333333333333333,"D",27.3,9941,1809,"Toulouse FC","TOU",4769,"France",2016.3222905282332,72,73,"right","high","high",73,68,45,70,65,69,67,49,66,67,77,84,74,70,68,72,51,82,71,70,75,72,54,66,62,70,71,69,11,10,7,8,8
212814,"Sonny Kittel",199912,"1993-01-06 00:00:00",177.8,161,8,"M",23,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.3222905282332,68,74,"right","medium","medium",66,62,50,73,61,74,72,69,64,72,69,68,78,68,75,57,72,57,49,59,39,37,64,68,60,18,24,20,11,14,7,16,14
58485,"Sotiris Ninis",181460,"1990-04-03 00:00:00",172.72,154,9.333333333333334,"M",25.7,9986,670,"Sporting Charleroi","CHA",1,"Belgium",2016.3031648451731,74,76,"right","high","low",74,58,50,75,70,78,76,74,67,81,78,72,75,72,77,70,60,69,58,77,55,19,65,73,75,20,32,20,12,5,12,10,15
279477,"Souahilo Meite",205391,"1994-03-17 00:00:00",187.96,176,7,"M",21.8,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.3031648451731,70,78,"right","low","medium",47,38,58,74,37,66,43,48,69,72,68,65,66,70,52,68,65,70,75,79,72,72,64,68,51,66,68,62,13,7,7,13,11
41124,"Souleymane Camara",50294,"1982-12-22 00:00:00",175.26,165,9.909090909090908,"F",33,10249,70,"Montpellier Hérault SC","MON",4769,"France",2016.2266621129327,70,70,"right","medium","medium",72,71,70,75,74,70,55,54,63,75,65,65,73,65,75,77,71,48,60,74,65,51,70,67,73,51,51,46,8,11,14,14,10
115190,"Sreten Sretenovic",183430,"1985-01-12 00:00:00",193.04,203,3,"D",31,2186,110747,"Cracovia","CKR",15722,"Poland",2015.7204337899543,66,66,"right","low","high",45,43,63,55,46,29,54,26,63,55,32,33,43,54,32,64,45,72,91,29,68,56,24,38,38,72,73,63,7,14,15,6,9
426359,"Stanislav Kritsyuk",213150,"1990-12-01 00:00:00",193.04,187,1,"K",25.1,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.0737704918033,77,80,"right","medium","medium",20,19,17,31,12,13,12,20,21,23,49,47,36,73,41,22,69,37,67,14,27,26,18,35,14,18,15,13,79,77,73,76,81
278848,"Stanley Elbers",204489,"1992-05-14 00:00:00",172.72,150,10.125,"F",23.6,10218,1971,"Excelsior","EXC",13274,"Netherlands",2016.1693989071039,65,71,"left","medium","medium",61,63,44,65,49,71,51,53,55,66,76,71,75,60,76,61,65,63,49,66,50,30,57,53,46,26,29,24,11,6,13,11,13
38802,"Steed Malbranque",18919,"1980-01-06 00:00:00",167.64,165,7.6,"M",36,9748,66,"Olympique Lyonnais","LYO",4769,"France",2016.264913479053,69,69,"right","medium","medium",63,55,49,79,63,71,72,66,73,76,38,32,76,67,84,50,60,41,63,61,76,65,63,76,66,48,61,54,6,8,7,15,12
303360,"Steeve Yago",207746,"1992-12-16 00:00:00",180.34,159,3,"D",23,9941,1809,"Toulouse FC","TOU",4769,"France",2016.3222905282332,68,73,"right","medium","medium",52,34,61,60,39,60,45,37,55,60,72,68,55,62,66,56,74,73,72,27,82,67,53,40,49,71,70,67,7,14,8,14,10
94008,"Steeven Langil",183410,"1988-03-04 00:00:00",177.8,154,8.035714285714286,"M",27.8,8475,110913,"Waasland-Beveren","WAA",1,"Belgium",2016.188524590164,72,72,"right","medium","medium",70,63,42,67,58,77,67,50,56,72,92,92,84,67,74,68,62,72,58,64,40,34,68,68,44,11,27,39,9,12,13,16,8
426174,"Steeven Willems",213136,"1990-08-31 00:00:00",180.34,165,3,"D",25.3,9986,670,"Sporting Charleroi","CHA",1,"Belgium",2016.2266621129327,65,67,"right","high","medium",63,28,62,60,27,51,65,37,59,57,74,73,66,65,65,54,67,66,62,33,64,64,40,48,49,67,67,67,15,8,15,8,11
38647,"Stefan Aigner",176790,"1987-08-20 00:00:00",182.88,161,8.11111111111111,"M",28.4,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.1502732240438,76,76,"right","medium","medium",74,73,75,75,68,77,59,63,68,75,79,86,77,76,72,71,76,68,64,62,62,54,77,75,61,30,37,36,9,8,16,12,13
193901,"Stefan Bell",198352,"1991-08-24 00:00:00",193.04,194,3,"D",24.4,9905,169,"1. FSV Mainz 05","MAI",7809,"Germany",2016.3222905282332,76,80,"right","medium","medium",43,34,81,66,37,47,33,40,64,54,62,67,53,76,47,65,63,66,79,30,66,83,33,47,52,77,82,74,7,16,8,13,14
43341,"Stefan Daniel Radu",165109,"1986-10-22 00:00:00",182.88,174,3,"D",29.2,8543,46,"Lazio","LAZ",10257,"Italy",2016.3222905282332,79,79,"left","medium","high",70,55,70,72,51,66,45,48,67,69,78,75,71,78,67,79,65,77,80,74,75,85,55,60,57,84,86,85,9,12,12,6,13
188555,"Stefan de Vrij",198176,"1992-02-05 00:00:00",187.96,172,3,"D",23.9,8543,46,"Lazio","LAZ",10257,"Italy",2016.3222905282332,81,87,"right","medium","high",49,25,76,70,27,61,45,16,71,72,69,66,62,78,60,65,71,55,78,60,75,86,32,50,41,85,86,82,8,10,7,14,13
42257,"Stefan Glarner",177799,"1987-11-21 00:00:00",177.8,163,3,"D",28.1,10191,1715,"FC Thun","THU",24558,"Switzerland",2015.7204337899543,61,61,"right","medium","medium",65,57,47,57,48,54,49,44,56,64,63,67,66,50,69,47,49,68,66,46,63,60,58,55,42,60,59,62,1,1,1,1,1
70078,"Stefan Johansen",187043,"1991-01-08 00:00:00",182.88,168,6.590909090909091,"M",25,9925,78,"Celtic","CEL",19694,"Scotland",2016.3222905282332,72,76,"left","high","medium",66,59,51,76,64,67,70,72,75,78,70,70,76,74,75,73,54,89,62,64,84,61,69,74,51,60,56,54,7,16,7,9,14
31199,"Stefan Kiessling",137262,"1984-01-25 00:00:00",190.5,181,10.368421052631579,"F",31.9,8178,32,"Bayer 04 Leverkusen","LEV",7809,"Germany",2016.3031648451731,79,79,"right","high","high",68,85,88,76,82,69,66,49,59,71,63,67,48,83,45,82,79,86,80,73,77,44,84,75,79,26,50,41,6,7,5,11,12
433951,"Stefan Lex",213117,"1989-11-27 00:00:00",177.8,163,9.777777777777779,"F",26.1,8234,111239,"FC Ingolstadt 04","ING",7809,"Germany",2015.7889269406392,69,71,"right","high","medium",62,69,55,66,56,68,59,43,53,66,87,86,77,69,77,63,70,75,50,60,40,25,69,63,57,21,22,20,14,12,13,7,11
196203,"Stefan Mitrovic",209547,"1990-05-22 00:00:00",187.96,185,3,"D",25.6,9991,674,"KAA Gent","GEN",1,"Belgium",2016.437044626594,74,76,"left","medium","medium",38,22,75,61,28,57,29,33,57,60,54,54,53,71,54,61,71,67,82,38,80,69,31,48,35,73,81,77,9,8,8,15,16
102719,"Stefan Nijland",184635,"1988-08-10 00:00:00",187.96,174,8.909090909090908,"M",27.4,6413,1914,"PEC Zwolle","ZWO",13274,"Netherlands",2016.1311475409836,69,70,"right","medium","medium",67,77,59,72,69,72,73,67,61,73,67,66,73,65,46,67,47,65,66,75,51,33,63,60,66,26,23,33,12,6,14,14,13
58354,"Stefan Reinartz",189246,"1989-01-01 00:00:00",187.96,192,6.285714285714286,"M",27,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2015.958904109589,78,79,"right","medium","high",54,48,81,75,49,42,40,53,72,65,55,76,33,77,49,76,54,91,87,66,85,83,47,60,50,79,81,79,15,13,14,7,15
178955,"Stefan Savic",204639,"1991-01-08 00:00:00",185.42,161,3,"D",25,9906,240,"Atlético Madrid","AMA",21518,"Spain",2015.7889269406392,81,85,"right","medium","high",35,34,81,67,27,47,34,28,69,68,65,67,60,78,54,43,85,67,77,31,85,85,29,41,37,86,82,84,14,13,14,13,12
183548,"Stefan Scepovic",198146,"1990-01-10 00:00:00",187.96,172,10.705882352941176,"F",26,8305,1860,"Getafe CF","GET",21518,"Spain",2016.0546448087432,71,73,"right","high","medium",43,72,75,68,71,57,62,67,41,71,64,55,58,78,52,69,69,61,76,63,43,33,79,61,82,24,34,38,8,15,15,8,13
243493,"Stefan Thesker",207531,"1991-04-11 00:00:00",190.5,185,3,"D",24.7,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.0928961748634,68,72,"left","medium","medium",59,29,68,61,32,52,33,31,47,63,64,68,52,63,51,58,59,61,74,34,65,68,39,37,45,68,74,69,13,7,10,14,12
305132,"Stefano Denswil",205756,"1993-05-07 00:00:00",187.96,179,3,"D",22.7,8342,231,"Club Brugge KV","CLB",1,"Belgium",2016.0737704918033,73,78,"left","medium","medium",44,46,76,73,43,61,65,68,71,66,56,63,60,63,53,83,77,64,78,60,75,66,41,61,63,73,75,77,11,14,6,9,9
243465,"Stefano Marzo",204449,"1991-03-22 00:00:00",180.34,159,4.333333333333333,"D",24.8,10228,1913,"SC Heerenveen","HEE",13274,"Netherlands",2016.284039162113,68,71,"right","medium","medium",64,22,57,65,29,63,32,40,62,65,74,73,68,64,72,42,71,68,62,20,68,75,60,44,45,72,65,68,7,11,6,14,14
25594,"Stefano Mauri",51100,"1980-01-08 00:00:00",182.88,174,9,"M",36,8543,46,"Lazio","LAZ",10257,"Italy",2016.3605418943534,77,77,"left","high","medium",76,72,79,78,86,75,76,72,78,83,69,68,79,78,56,76,78,60,78,74,61,68,84,76,74,56,68,63,8,12,6,5,13
27696,"Stefano Okaka Chuka",178091,"1989-08-09 00:00:00",185.42,198,10.3,"F",26.4,8635,229,"RSC Anderlecht","AND",1,"Belgium",2015.86301369863,76,77,"right","high","high",50,74,79,71,67,75,58,48,29,75,74,78,69,73,58,79,81,79,93,69,73,21,78,62,68,15,25,20,7,7,7,5,8
364104,"Stefano Sabelli",206159,"1993-01-13 00:00:00",180.34,163,6.333333333333333,"M",23,208931,112409,"Carpi","CAP",10257,"Italy",2016.3031648451731,67,72,"right","high","medium",57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,69,50,71,67,37,41,42,64,69,70,10,9,10,7,11
39477,"Stefano Sorrentino",49031,"1979-03-28 00:00:00",185.42,190,1,"K",36.8,8540,1843,"Palermo","PAL",10257,"Italy",2016.2266621129327,77,77,"right","medium","medium",11,10,10,36,18,12,14,11,34,20,33,41,52,71,48,21,73,28,64,13,22,25,10,34,20,11,10,13,79,75,63,81,79
244966,"Stefano Sturaro",202135,"1993-03-09 00:00:00",180.34,174,6.7272727272727275,"M",22.8,9885,45,"Juventus","JUV",10257,"Italy",2016.3605418943534,77,82,"right","high","high",74,57,56,77,74,76,69,68,77,77,79,79,77,76,79,81,69,89,75,77,81,77,75,74,69,72,76,76,15,10,5,14,11
161328,"Stephan El Shaarawy",190813,"1992-10-27 00:00:00",177.8,159,9.409090909090908,"M",23.2,8686,52,"Roma","ROM",10257,"Italy",2016.3414162112933,79,85,"right","high","high",70,73,51,70,77,84,80,63,57,87,86,86,83,76,82,71,60,72,55,74,54,36,73,73,72,25,30,25,5,3,5,5,3
30474,"Stephan Lichtsteiner",108080,"1984-01-16 00:00:00",182.88,165,5.7272727272727275,"M",32,9885,45,"Juventus","JUV",10257,"Italy",2016.3414162112933,82,82,"right","high","high",80,45,68,75,62,74,70,66,71,75,79,85,75,82,77,77,75,91,75,71,83,81,69,62,66,78,80,84,4,3,2,3,2
432447,"Stephan Raheriharimanana",213521,"1993-08-16 00:00:00",167.64,141,7,"M",22.4,9831,72,"OGC Nice","NIC",4769,"France",2016.284039162113,58,63,"right","medium","medium",50,33,49,65,48,59,39,50,63,59,62,44,73,54,84,62,60,56,40,42,64,49,53,53,53,58,60,67,10,11,12,14,7
306990,"Stephane Badji",208015,"1990-05-29 00:00:00",180.34,165,6.333333333333333,"M",25.6,8635,229,"RSC Anderlecht","AND",1,"Belgium",2016.3414162112933,70,72,"right","medium","high",49,47,67,73,40,68,49,43,71,71,69,68,76,64,65,76,81,82,72,66,77,68,55,58,46,67,71,66,16,13,9,12,13
33116,"Stephane Darbion",163796,"1984-03-22 00:00:00",182.88,170,8.055555555555555,"M",31.8,10242,294,"ES Troyes AC","TRO",4769,"France",2015.7204337899543,66,66,"left","medium","medium",72,68,58,70,56,65,71,66,62,72,52,64,66,69,61,74,61,73,69,73,54,51,57,63,59,48,56,41,13,10,7,13,6
41097,"Stephane Ruffier",167628,"1986-09-27 00:00:00",187.96,198,1,"K",29.3,9853,1819,"AS Saint-Étienne","ETI",4769,"France",2016.035519125683,83,83,"right","medium","medium",11,11,12,33,13,12,17,12,34,15,55,54,54,77,55,21,72,37,76,11,31,25,12,49,25,11,12,11,83,81,77,83,86
33468,"Stephane Sessegnon",163699,"1984-06-01 00:00:00",167.64,165,7.666666666666667,"M",31.6,8659,109,"West Bromwich Albion","WBA",1729,"England",2015.7204337899543,77,77,"right","medium","low",74,71,68,77,69,83,76,67,70,79,79,77,84,79,90,75,71,79,73,69,72,45,76,77,77,45,53,49,7,14,13,11,11
562995,"Stephane Sparagna",224810,"1995-02-17 00:00:00",185.42,181,3,"D",20.9,8592,219,"Olympique de Marseille","MAR",4769,"France",2016.284039162113,69,77,"right","medium","medium",33,23,63,55,32,36,40,27,42,44,64,68,41,59,62,49,67,63,79,32,67,68,26,32,42,72,77,70,9,8,9,10,13
431589,"Stephen Buyl",213456,"1992-09-02 00:00:00",180.34,161,8.75,"M",23.3,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.2266621129327,66,70,"right","high","medium",64,69,48,65,62,68,59,54,60,64,75,78,76,70,65,68,34,62,56,67,53,18,64,57,52,29,28,26,12,10,8,14,11
259810,"Stephen Kingsley",223747,"1994-07-23 00:00:00",177.8,150,3,"D",21.4,10003,1960,"Swansea City","SWA",1729,"England",2015.9205479452055,61,69,"left","medium","medium",56,23,58,62,19,55,42,60,41,52,70,70,76,53,74,33,79,72,61,29,55,53,41,33,46,63,64,60,11,6,8,14,12
41060,"Stephen McManus",155883,"1982-09-10 00:00:00",187.96,174,3,"D",33.3,9927,83,"Motherwell","MOT",19694,"Scotland",2016.188524590164,66,66,"left","low","medium",38,29,68,55,34,39,24,12,51,53,34,51,59,60,34,58,70,57,92,38,72,61,42,39,26,63,64,63,10,13,6,15,9
41059,"Stephen Pearson",14752,"1982-10-02 00:00:00",185.42,157,7.12,"M",33.2,9927,83,"Motherwell","MOT",19694,"Scotland",2015.7697488584474,64,64,"left","medium","medium",63,52,53,67,61,62,62,56,64,65,65,70,70,69,53,68,47,72,67,49,77,62,61,68,47,51,56,50,10,15,7,6,14
110878,"Stergos Marinos",173097,"1987-09-17 00:00:00",177.8,157,3.2222222222222223,"D",28.3,9986,670,"Sporting Charleroi","CHA",1,"Belgium",2016.3031648451731,70,70,"right","high","medium",68,37,64,69,31,64,31,41,67,66,79,78,71,68,74,71,72,73,67,43,70,69,43,60,44,71,71,70,9,14,9,15,14
92666,"Stevan Jovetic",181820,"1989-11-02 00:00:00",182.88,174,9.5,"F",26.2,8636,44,"Inter","INT",10257,"Italy",2016.3605418943534,80,82,"right","high","medium",72,79,75,81,81,85,79,72,70,87,77,77,82,79,62,83,70,72,74,80,50,30,81,79,80,26,32,30,9,7,5,9,10
156013,"Steve Cook",193011,"1991-04-19 00:00:00",185.42,183,3,"D",24.7,8678,1943,"Bournemouth","BOU",1729,"England",2016.3031648451731,72,76,"right","medium","medium",40,20,69,68,29,54,22,22,60,68,64,62,56,69,70,47,66,68,79,13,74,68,12,35,20,71,76,71,14,12,7,14,12
38262,"Steve De Ridder",171082,"1987-02-25 00:00:00",177.8,161,7.6521739130434785,"M",28.8,10000,15005,"SV Zulte-Waregem","ZUL",1,"Belgium",2016.264913479053,69,69,"right","high","high",58,66,54,69,70,73,72,57,63,70,78,78,79,68,75,72,64,74,62,70,79,29,68,62,67,35,29,33,6,16,13,13,15
31293,"Steve Mandanda",163705,"1985-03-28 00:00:00",185.42,181,1,"K",30.8,8592,219,"Olympique de Marseille","MAR",4769,"France",2016.035519125683,83,83,"right","medium","medium",14,13,13,31,13,11,13,12,28,12,53,43,52,81,36,24,74,31,61,11,37,23,11,51,11,10,12,13,85,78,79,81,84
25815,"Steve von Bergen",45083,"1983-06-10 00:00:00",182.88,174,3,"D",32.6,10192,900,"BSC Young Boys","YB",24558,"Switzerland",2015.7697488584474,72,72,"right","medium","medium",49,22,72,66,38,35,42,18,63,57,66,69,64,69,68,57,80,69,78,32,77,74,31,45,46,65,75,72,7,12,10,9,13
35968,"Steven Anderson",163955,"1985-12-19 00:00:00",180.34,159,3,"D",30,8467,100804,"St. Johnstone FC","JOH",19694,"Scotland",2016.188524590164,67,67,"right","medium","high",55,13,73,54,19,47,48,15,42,59,34,50,63,68,58,35,70,63,80,18,73,65,28,49,16,64,65,64,11,12,11,9,7
642517,"Steven Boyd",226490,"1997-04-12 00:00:00",175.26,141,8,"M",18.7,8429,184,"Hamilton Academical FC","HAM",19694,"Scotland",2016.284039162113,51,67,"right","medium","medium",33,57,53,47,36,49,40,29,33,45,60,55,57,48,60,51,62,54,38,53,27,13,56,51,65,12,12,14,10,9,14,9,13
176889,"Steven Caulker",193504,"1991-12-29 00:00:00",190.5,170,3,"D",24,8466,17,"Southampton","SOU",1729,"England",2016.437044626594,76,80,"right","medium","high",45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,76,80,79,14,15,7,7,15
23792,"Steven Davis",151508,"1985-01-01 00:00:00",172.72,159,7.483870967741935,"M",31,8466,17,"Southampton","SOU",1729,"England",2016.188524590164,76,76,"right","high","high",75,58,53,80,64,76,73,69,77,77,73,67,79,80,76,63,82,86,67,63,74,67,68,75,62,66,71,67,9,7,13,9,11
67896,"Steven De Petter",155694,"1985-11-22 00:00:00",180.34,168,7.117647058823529,"M",30.1,8203,110724,"KV Mechelen","MEC",1,"Belgium",2016.3222905282332,69,69,"left","medium","medium",54,57,75,67,44,47,34,58,63,64,67,58,68,70,67,68,77,73,71,59,73,74,64,67,66,66,70,68,10,7,12,11,15
39631,"Steven Defour",170815,"1988-04-15 00:00:00",175.26,159,6.538461538461538,"M",27.7,8635,229,"RSC Anderlecht","AND",1,"Belgium",2016.3031648451731,78,78,"right","medium","medium",72,66,62,80,64,74,70,73,78,78,71,66,74,78,78,76,71,81,66,75,81,81,72,80,69,74,74,71,7,6,14,16,10
32627,"Steven Fletcher",164769,"1987-03-26 00:00:00",185.42,168,10.35,"F",28.8,8472,106,"Sunderland","SUN",1729,"England",2016.0928961748634,76,76,"left","medium","low",55,80,86,67,66,70,36,31,57,72,69,69,76,77,65,76,80,75,79,67,56,36,78,67,71,23,22,14,13,10,13,16,9
35502,"Steven Hammell",28178,"1982-02-18 00:00:00",172.72,172,3.16,"D",33.9,9927,83,"Motherwell","MOT",19694,"Scotland",2016.188524590164,64,64,"left","medium","medium",63,29,58,63,19,59,66,64,62,64,64,63,71,66,72,59,90,77,63,56,68,63,33,50,33,63,62,64,14,6,16,16,12
92094,"Steven Lang",183251,"1987-09-03 00:00:00",177.8,152,7.933333333333334,"M",28.3,10190,898,"FC St. Gallen","GAL",24558,"Switzerland",2015.7697488584474,66,66,"right","medium","medium",61,57,56,64,40,65,67,63,54,66,78,81,73,66,74,67,70,81,57,64,58,50,68,56,58,37,43,35,8,13,14,11,8
195678,"Steven Lawless",200980,"1991-04-12 00:00:00",170.18,143,8.027777777777779,"M",24.7,8426,1754,"Partick Thistle F.C.","PAR",19694,"Scotland",2016.264913479053,66,70,"left","high","medium",64,62,33,65,53,71,65,43,59,67,72,75,81,47,90,66,82,83,57,59,45,22,61,68,65,22,28,12,13,15,10,7,6
35725,"Steven MacLean",140445,"1982-08-23 00:00:00",180.34,174,10.03448275862069,"F",33.4,8467,100804,"St. Johnstone FC","JOH",19694,"Scotland",2016.188524590164,66,66,"right","high","medium",44,65,76,66,55,64,49,48,51,67,64,66,74,64,71,68,91,84,73,53,62,31,65,68,63,33,32,27,9,8,16,6,14
444000,"Steven Moreira",212401,"1994-08-13 00:00:00",177.8,154,4.714285714285714,"D",21.4,9851,74,"Stade Rennais FC","REN",4769,"France",2016.3222905282332,71,78,"right","high","medium",72,24,54,75,34,65,43,29,69,66,69,70,72,69,66,42,52,66,59,28,72,74,53,69,35,75,75,73,10,14,9,15,9
32705,"Steven Naismith",163209,"1986-09-14 00:00:00",177.8,159,8.466666666666667,"M",29.3,9850,1792,"Norwich City","NOR",1729,"England",2016.3605418943534,76,76,"right","high","high",59,76,76,73,66,77,67,38,63,78,76,77,78,77,68,74,83,85,76,64,79,53,81,77,79,41,49,49,12,11,8,9,16
109621,"Steven Nzonzi",187936,"1988-12-15 00:00:00",190.5,165,6.090909090909091,"M",27,8302,481,"Sevilla FC","SEV",21518,"Spain",2015.958904109589,79,80,"right","medium","medium",59,46,75,81,52,77,73,42,74,81,65,66,65,75,61,79,64,85,83,66,83,83,66,68,57,73,80,74,7,16,16,16,13
32200,"Steven Smith",164773,"1985-08-30 00:00:00",177.8,154,5,"M",30.3,8597,82,"Kilmarnock","KIL",19694,"Scotland",2016.2075364298726,61,61,"left","medium","medium",63,57,58,62,59,62,68,68,57,59,63,61,57,64,53,62,61,62,62,54,83,62,61,66,53,63,60,58,16,10,13,14,9
24228,"Steven Taylor",159034,"1986-01-23 00:00:00",185.42,201,3,"D",29.9,10261,13,"Newcastle United","NEW",1729,"England",2016.188524590164,76,76,"right","medium","high",48,32,77,64,59,39,49,53,51,60,54,52,31,77,55,43,67,69,79,24,81,78,20,38,46,77,80,78,15,12,8,14,6
