Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Portugal,PRT,1879,6170176
Portugal,PRT,1880,7049536
Portugal,PRT,1881,7939888
Portugal,PRT,1882,9024432
Portugal,PRT,1883,10163936
Portugal,PRT,1884,11365728
Portugal,PRT,1885,12479584
Portugal,PRT,1886,13710688
Portugal,PRT,1887,14978432
Portugal,PRT,1888,16345104
Portugal,PRT,1889,17916960
Portugal,PRT,1890,19595072
Portugal,PRT,1891,21335472
Portugal,PRT,1892,23028240
Portugal,PRT,1893,24541472
Portugal,PRT,1894,26318512
Portugal,PRT,1895,28014944
Portugal,PRT,1896,29744352
Portugal,PRT,1897,31561696
Portugal,PRT,1898,33642848
Portugal,PRT,1899,35786288
Portugal,PRT,1900,38252160
Portugal,PRT,1901,40641088
Portugal,PRT,1902,43260848
Portugal,PRT,1903,45781680
Portugal,PRT,1904,48361136
Portugal,PRT,1905,50881968
Portugal,PRT,1906,53780192
Portugal,PRT,1907,56942224
Portugal,PRT,1908,60085936
Portugal,PRT,1909,63280944
Portugal,PRT,1910,66530912
Portugal,PRT,1911,69674624
Portugal,PRT,1912,73327632
Portugal,PRT,1913,77185824
Portugal,PRT,1914,80560368
Portugal,PRT,1915,83645456
Portugal,PRT,1916,86635280
Portugal,PRT,1917,88291408
Portugal,PRT,1918,89386944
Portugal,PRT,1919,91545040
Portugal,PRT,1920,93648176
Portugal,PRT,1921,95795280
Portugal,PRT,1922,98755792
Portugal,PRT,1923,101434176
Portugal,PRT,1924,104464304
Portugal,PRT,1925,107586032
Portugal,PRT,1926,110722416
Portugal,PRT,1927,114353440
Portugal,PRT,1928,118347200
Portugal,PRT,1929,122315312
Portugal,PRT,1930,126638832
Portugal,PRT,1931,130559312
Portugal,PRT,1932,133948512
Portugal,PRT,1933,137945936
Portugal,PRT,1934,142042288
Portugal,PRT,1935,146420768
Portugal,PRT,1936,150550096
Portugal,PRT,1937,155481840
Portugal,PRT,1938,159600176
Portugal,PRT,1939,164352384
Portugal,PRT,1940,168250880
Portugal,PRT,1941,172032128
Portugal,PRT,1942,175058592
Portugal,PRT,1943,178000784
Portugal,PRT,1944,181247088
Portugal,PRT,1945,184584992
Portugal,PRT,1946,188476160
Portugal,PRT,1947,194019792
Portugal,PRT,1948,199273968
Portugal,PRT,1949,204795616
Portugal,PRT,1950,210416192
Portugal,PRT,1951,215813264
Portugal,PRT,1952,221166368
Portugal,PRT,1953,227098384
Portugal,PRT,1954,232891168
Portugal,PRT,1955,239354464
Portugal,PRT,1956,246521248
Portugal,PRT,1957,254307248
Portugal,PRT,1958,261866080
Portugal,PRT,1959,269845776
Portugal,PRT,1960,278059284
Portugal,PRT,1961,287137318
Portugal,PRT,1962,296427210
Portugal,PRT,1963,306438792
Portugal,PRT,1964,317446209
Portugal,PRT,1965,329028665
Portugal,PRT,1966,340863760
Portugal,PRT,1967,353255366
Portugal,PRT,1968,366247720
Portugal,PRT,1969,380840529
Portugal,PRT,1970,396077013
Portugal,PRT,1971,412452712
Portugal,PRT,1972,430760040
Portugal,PRT,1973,450705138
Portugal,PRT,1974,471350114
Portugal,PRT,1975,492625385
Portugal,PRT,1976,514951226
Portugal,PRT,1977,537556305
Portugal,PRT,1978,560141201
Portugal,PRT,1979,584996950
Portugal,PRT,1980,611770591
Portugal,PRT,1981,638771253
Portugal,PRT,1982,667771339
Portugal,PRT,1983,697673194
Portugal,PRT,1984,726467229
Portugal,PRT,1985,753597133
Portugal,PRT,1986,783818527
Portugal,PRT,1987,815017160
Portugal,PRT,1988,847585023
Portugal,PRT,1989,888407575
Portugal,PRT,1990,933986661
Portugal,PRT,1991,981192874
Portugal,PRT,1992,1032651394
Portugal,PRT,1993,1082721444
Portugal,PRT,1994,1133541807
Portugal,PRT,1995,1188332743
Portugal,PRT,1996,1240430820
Portugal,PRT,1997,1295539597
Portugal,PRT,1998,1355137213
Portugal,PRT,1999,1422360718
Portugal,PRT,2000,1488405064
Portugal,PRT,2001,1554109239
Portugal,PRT,2002,1623665968
Portugal,PRT,2003,1688103156
Portugal,PRT,2004,1755323682
Portugal,PRT,2005,1824821054
Portugal,PRT,2006,1889591231
Portugal,PRT,2007,1951861359
Portugal,PRT,2008,2011784885
Portugal,PRT,2009,2068862008
Portugal,PRT,2010,2121743807
Portugal,PRT,2011,2173445608
Portugal,PRT,2012,2223323507
Portugal,PRT,2013,2271405450
Portugal,PRT,2014,2319361228
Portugal,PRT,2015,2371556428
Portugal,PRT,2016,2421831220
Portugal,PRT,2017,2476694776
Qatar,QAT,1751,0
Qatar,QAT,1752,0
Qatar,QAT,1753,0
Qatar,QAT,1754,0
Qatar,QAT,1755,0
Qatar,QAT,1756,0
Qatar,QAT,1757,0
Qatar,QAT,1758,0
Qatar,QAT,1759,0
Qatar,QAT,1760,0
Qatar,QAT,1761,0
Qatar,QAT,1762,0
Qatar,QAT,1763,0
Qatar,QAT,1764,0
Qatar,QAT,1765,0
Qatar,QAT,1766,0
Qatar,QAT,1767,0
Qatar,QAT,1768,0
Qatar,QAT,1769,0
Qatar,QAT,1770,0
Qatar,QAT,1771,0
Qatar,QAT,1772,0
Qatar,QAT,1773,0
Qatar,QAT,1774,0
Qatar,QAT,1775,0
Qatar,QAT,1776,0
Qatar,QAT,1777,0
Qatar,QAT,1778,0
Qatar,QAT,1779,0
Qatar,QAT,1780,0
Qatar,QAT,1781,0
Qatar,QAT,1782,0
Qatar,QAT,1783,0
Qatar,QAT,1784,0
Qatar,QAT,1785,0
Qatar,QAT,1786,0
Qatar,QAT,1787,0
Qatar,QAT,1788,0
Qatar,QAT,1789,0
Qatar,QAT,1790,0
Qatar,QAT,1791,0
Qatar,QAT,1792,0
Qatar,QAT,1793,0
Qatar,QAT,1794,0
Qatar,QAT,1795,0
Qatar,QAT,1796,0
Qatar,QAT,1797,0
Qatar,QAT,1798,0
Qatar,QAT,1799,0
Qatar,QAT,1800,0
Qatar,QAT,1801,0
Qatar,QAT,1802,0
Qatar,QAT,1803,0
Qatar,QAT,1804,0
Qatar,QAT,1805,0
Qatar,QAT,1806,0
Qatar,QAT,1807,0
Qatar,QAT,1808,0
Qatar,QAT,1809,0
Qatar,QAT,1810,0
Qatar,QAT,1811,0
Qatar,QAT,1812,0
Qatar,QAT,1813,0
Qatar,QAT,1814,0
Qatar,QAT,1815,0
Qatar,QAT,1816,0
Qatar,QAT,1817,0
Qatar,QAT,1818,0
Qatar,QAT,1819,0
Qatar,QAT,1820,0
Qatar,QAT,1821,0
Qatar,QAT,1822,0
Qatar,QAT,1823,0
Qatar,QAT,1824,0
Qatar,QAT,1825,0
Qatar,QAT,1826,0
Qatar,QAT,1827,0
Qatar,QAT,1828,0
Qatar,QAT,1829,0
Qatar,QAT,1830,0
Qatar,QAT,1831,0
Qatar,QAT,1832,0
Qatar,QAT,1833,0
Qatar,QAT,1834,0
Qatar,QAT,1835,0
Qatar,QAT,1836,0
Qatar,QAT,1837,0
Qatar,QAT,1838,0
Qatar,QAT,1839,0
Qatar,QAT,1840,0
Qatar,QAT,1841,0
Qatar,QAT,1842,0
Qatar,QAT,1843,0
Qatar,QAT,1844,0
Qatar,QAT,1845,0
Qatar,QAT,1846,0
Qatar,QAT,1847,0
Qatar,QAT,1848,0
Qatar,QAT,1849,0
Qatar,QAT,1850,0
Qatar,QAT,1851,0
Qatar,QAT,1852,0
Qatar,QAT,1853,0
Qatar,QAT,1854,0
Qatar,QAT,1855,0
Qatar,QAT,1856,0
Qatar,QAT,1857,0
Qatar,QAT,1858,0
Qatar,QAT,1859,0
Qatar,QAT,1860,0
Qatar,QAT,1861,0
Qatar,QAT,1862,0
Qatar,QAT,1863,0
Qatar,QAT,1864,0
Qatar,QAT,1865,0
Qatar,QAT,1866,0
Qatar,QAT,1867,0
Qatar,QAT,1868,0
Qatar,QAT,1869,0
Qatar,QAT,1870,0
Qatar,QAT,1871,0
Qatar,QAT,1872,0
Qatar,QAT,1873,0
Qatar,QAT,1874,0
Qatar,QAT,1875,0
Qatar,QAT,1876,0
Qatar,QAT,1877,0
Qatar,QAT,1878,0
Qatar,QAT,1879,0
Qatar,QAT,1880,0
Qatar,QAT,1881,0
Qatar,QAT,1882,0
Qatar,QAT,1883,0
Qatar,QAT,1884,0
Qatar,QAT,1885,0
Qatar,QAT,1886,0
Qatar,QAT,1887,0
Qatar,QAT,1888,0
Qatar,QAT,1889,0
Qatar,QAT,1890,0
Qatar,QAT,1891,0
Qatar,QAT,1892,0
Qatar,QAT,1893,0
Qatar,QAT,1894,0
Qatar,QAT,1895,0
Qatar,QAT,1896,0
Qatar,QAT,1897,0
Qatar,QAT,1898,0
Qatar,QAT,1899,0
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,260144
Qatar,QAT,1950,611888
Qatar,QAT,1951,1000272
Qatar,QAT,1952,1194464
Qatar,QAT,1953,1560864
Qatar,QAT,1954,2169088
Qatar,QAT,1955,2586784
Qatar,QAT,1956,3092416
Qatar,QAT,1957,3403856
Qatar,QAT,1958,3572400
Qatar,QAT,1959,3755600
Qatar,QAT,1960,3931472
Qatar,QAT,1961,4092688
Qatar,QAT,1962,4283216
Qatar,QAT,1963,10416752
Qatar,QAT,1964,16685856
Qatar,QAT,1965,22973280
Qatar,QAT,1966,29246048
Qatar,QAT,1967,35929184
Qatar,QAT,1968,43004368
Qatar,QAT,1969,50170944
Qatar,QAT,1970,57732400
Qatar,QAT,1971,66876704
Qatar,QAT,1972,77652112
Qatar,QAT,1973,90109296
Qatar,QAT,1974,100587831
Qatar,QAT,1975,111535209
Qatar,QAT,1976,121910106
Qatar,QAT,1977,131826134
Qatar,QAT,1978,142345140
Qatar,QAT,1979,156687583
Qatar,QAT,1980,169769277
Qatar,QAT,1981,182609960
Qatar,QAT,1982,194944866
Qatar,QAT,1983,206187427
Qatar,QAT,1984,218485452
Qatar,QAT,1985,230863260
Qatar,QAT,1986,244130243
Qatar,QAT,1987,255600763
Qatar,QAT,1988,267498424
Qatar,QAT,1989,281790793
Qatar,QAT,1990,293534451
Qatar,QAT,1991,311179722
Qatar,QAT,1992,337912467
Qatar,QAT,1993,368560356
Qatar,QAT,1994,398715130
Qatar,QAT,1995,430432277
Qatar,QAT,1996,462636041
Qatar,QAT,1997,500029568
Qatar,QAT,1998,532300611
Qatar,QAT,1999,563571686
Qatar,QAT,2000,598137836
Qatar,QAT,2001,639352370
Qatar,QAT,2002,680054306
Qatar,QAT,2003,721353663
Qatar,QAT,2004,764063993
Qatar,QAT,2005,814754072
Qatar,QAT,2006,877950240
Qatar,QAT,2007,940849667
Qatar,QAT,2008,1005106764
Qatar,QAT,2009,1073703655
Qatar,QAT,2010,1145623567
Qatar,QAT,2011,1225271140
Qatar,QAT,2012,1318490560
Qatar,QAT,2013,1402643073
Qatar,QAT,2014,1509514275
Qatar,QAT,2015,1630061485
Qatar,QAT,2016,1748751275
Qatar,QAT,2017,1878554596
Reunion,REU,1751,0
Reunion,REU,1752,0
Reunion,REU,1753,0
Reunion,REU,1754,0
Reunion,REU,1755,0
Reunion,REU,1756,0
Reunion,REU,1757,0
Reunion,REU,1758,0
Reunion,REU,1759,0
Reunion,REU,1760,0
Reunion,REU,1761,0
Reunion,REU,1762,0
Reunion,REU,1763,0
Reunion,REU,1764,0
Reunion,REU,1765,0
Reunion,REU,1766,0
Reunion,REU,1767,0
Reunion,REU,1768,0
Reunion,REU,1769,0
Reunion,REU,1770,0
Reunion,REU,1771,0
Reunion,REU,1772,0
Reunion,REU,1773,0
Reunion,REU,1774,0
Reunion,REU,1775,0
Reunion,REU,1776,0
Reunion,REU,1777,0
Reunion,REU,1778,0
Reunion,REU,1779,0
Reunion,REU,1780,0
Reunion,REU,1781,0
Reunion,REU,1782,0
Reunion,REU,1783,0
Reunion,REU,1784,0
Reunion,REU,1785,0
Reunion,REU,1786,0
Reunion,REU,1787,0
Reunion,REU,1788,0
Reunion,REU,1789,0
Reunion,REU,1790,0
Reunion,REU,1791,0
Reunion,REU,1792,0
Reunion,REU,1793,0
Reunion,REU,1794,0
Reunion,REU,1795,0
Reunion,REU,1796,0
Reunion,REU,1797,0
Reunion,REU,1798,0
Reunion,REU,1799,0
Reunion,REU,1800,0
Reunion,REU,1801,0
Reunion,REU,1802,0
Reunion,REU,1803,0
Reunion,REU,1804,0
Reunion,REU,1805,0
Reunion,REU,1806,0
Reunion,REU,1807,0
Reunion,REU,1808,0
Reunion,REU,1809,0
Reunion,REU,1810,0
Reunion,REU,1811,0
Reunion,REU,1812,0
Reunion,REU,1813,0
Reunion,REU,1814,0
Reunion,REU,1815,0
Reunion,REU,1816,0
Reunion,REU,1817,0
Reunion,REU,1818,0
Reunion,REU,1819,0
Reunion,REU,1820,0
Reunion,REU,1821,0
Reunion,REU,1822,0
Reunion,REU,1823,0
Reunion,REU,1824,0
Reunion,REU,1825,0
Reunion,REU,1826,0
Reunion,REU,1827,0
Reunion,REU,1828,0
Reunion,REU,1829,0
Reunion,REU,1830,0
Reunion,REU,1831,0
Reunion,REU,1832,0
Reunion,REU,1833,0
Reunion,REU,1834,0
Reunion,REU,1835,0
Reunion,REU,1836,0
Reunion,REU,1837,0
Reunion,REU,1838,0
Reunion,REU,1839,0
Reunion,REU,1840,0
Reunion,REU,1841,0
Reunion,REU,1842,0
Reunion,REU,1843,0
Reunion,REU,1844,0
Reunion,REU,1845,0
Reunion,REU,1846,0
Reunion,REU,1847,0
Reunion,REU,1848,0
Reunion,REU,1849,0
Reunion,REU,1850,0
Reunion,REU,1851,0
Reunion,REU,1852,0
Reunion,REU,1853,0
Reunion,REU,1854,0
Reunion,REU,1855,0
Reunion,REU,1856,0
Reunion,REU,1857,0
Reunion,REU,1858,0
Reunion,REU,1859,0
Reunion,REU,1860,0
Reunion,REU,1861,0
Reunion,REU,1862,0
Reunion,REU,1863,0
Reunion,REU,1864,0
Reunion,REU,1865,0
Reunion,REU,1866,0
Reunion,REU,1867,0
Reunion,REU,1868,0
Reunion,REU,1869,0
Reunion,REU,1870,0
Reunion,REU,1871,0
Reunion,REU,1872,0
Reunion,REU,1873,0
Reunion,REU,1874,0
Reunion,REU,1875,0
Reunion,REU,1876,0
Reunion,REU,1877,0
Reunion,REU,1878,0
Reunion,REU,1879,0
Reunion,REU,1880,0
Reunion,REU,1881,0
Reunion,REU,1882,0
Reunion,REU,1883,0
Reunion,REU,1884,0
Reunion,REU,1885,0
Reunion,REU,1886,0
Reunion,REU,1887,0
Reunion,REU,1888,0
Reunion,REU,1889,0
Reunion,REU,1890,0
Reunion,REU,1891,0
Reunion,REU,1892,0
Reunion,REU,1893,0
Reunion,REU,1894,0
Reunion,REU,1895,0
Reunion,REU,1896,0
Reunion,REU,1897,0
Reunion,REU,1898,0
Reunion,REU,1899,0
Reunion,REU,1900,0
Reunion,REU,1901,0
Reunion,REU,1902,0
Reunion,REU,1903,0
Reunion,REU,1904,0
Reunion,REU,1905,0
Reunion,REU,1906,0
Reunion,REU,1907,0
Reunion,REU,1908,0
Reunion,REU,1909,0
Reunion,REU,1910,0
Reunion,REU,1911,0
Reunion,REU,1912,0
Reunion,REU,1913,0
Reunion,REU,1914,0
Reunion,REU,1915,0
Reunion,REU,1916,0
Reunion,REU,1917,0
Reunion,REU,1918,0
Reunion,REU,1919,0
Reunion,REU,1920,0
Reunion,REU,1921,0
Reunion,REU,1922,0
Reunion,REU,1923,0
Reunion,REU,1924,0
Reunion,REU,1925,0
Reunion,REU,1926,0
Reunion,REU,1927,0
Reunion,REU,1928,0
Reunion,REU,1929,0
Reunion,REU,1930,0
Reunion,REU,1931,0
Reunion,REU,1932,0
Reunion,REU,1933,0
Reunion,REU,1934,0
Reunion,REU,1935,0
Reunion,REU,1936,0
Reunion,REU,1937,0
Reunion,REU,1938,0
Reunion,REU,1939,0
Reunion,REU,1940,0
Reunion,REU,1941,0
Reunion,REU,1942,0
Reunion,REU,1943,0
Reunion,REU,1944,0
Reunion,REU,1945,0
Reunion,REU,1946,0
Reunion,REU,1947,0
Reunion,REU,1948,0
Reunion,REU,1949,0
Reunion,REU,1950,25648
Reunion,REU,1951,54960
Reunion,REU,1952,87936
Reunion,REU,1953,109920
Reunion,REU,1954,146560
Reunion,REU,1955,186864
Reunion,REU,1956,234496
Reunion,REU,1957,293120
Reunion,REU,1958,355408
Reunion,REU,1959,425024
Reunion,REU,1960,498304
Reunion,REU,1961,582576
Reunion,REU,1962,674176
Reunion,REU,1963,787760
Reunion,REU,1964,912336
Reunion,REU,1965,1062560
Reunion,REU,1966,1242096
Reunion,REU,1967,1454608
Reunion,REU,1968,1670784
Reunion,REU,1969,1894288
Reunion,REU,1970,2213056
Reunion,REU,1971,2542816
Reunion,REU,1972,2890896
Reunion,REU,1973,3275616
Reunion,REU,1974,3700640
Reunion,REU,1975,4184288
Reunion,REU,1976,4814496
Reunion,REU,1977,5463024
Reunion,REU,1978,6181168
Reunion,REU,1979,7097168
Reunion,REU,1980,7910576
Reunion,REU,1981,8694672
Reunion,REU,1982,9559376
Reunion,REU,1983,10460720
Reunion,REU,1984,11457328
Reunion,REU,1985,12450272
Reunion,REU,1986,13527488
Reunion,REU,1987,14699968
Reunion,REU,1988,16044656
Reunion,REU,1989,17433312
Reunion,REU,1990,18536176
Reunion,REU,1991,19899184
Reunion,REU,1992,21438064
Reunion,REU,1993,22878016
Reunion,REU,1994,24501168
Reunion,REU,1995,26263552
Reunion,REU,1996,28205472
Reunion,REU,1997,30436848
Reunion,REU,1998,32954016
Reunion,REU,1999,35522480
Reunion,REU,2000,38380400
Reunion,REU,2001,41417856
Reunion,REU,2002,44433328
Reunion,REU,2003,47408496
Reunion,REU,2004,50412976
Reunion,REU,2005,53857136
Reunion,REU,2006,57477168
Reunion,REU,2007,61335360
Reunion,REU,2008,65277824
Reunion,REU,2009,69377840
Reunion,REU,2010,73543808
Reunion,REU,2011,77812368
Reunion,REU,2012,82058944
Reunion,REU,2013,86155296
Reunion,REU,2014,90324928
Reunion,REU,2015,90324928
Reunion,REU,2016,90324928
Reunion,REU,2017,90324928
Romania,ROU,1751,0
Romania,ROU,1752,0
Romania,ROU,1753,0
Romania,ROU,1754,0
Romania,ROU,1755,0
Romania,ROU,1756,0
Romania,ROU,1757,0
Romania,ROU,1758,0
Romania,ROU,1759,0
Romania,ROU,1760,0
Romania,ROU,1761,0
Romania,ROU,1762,0
Romania,ROU,1763,0
Romania,ROU,1764,0
Romania,ROU,1765,0
Romania,ROU,1766,0
Romania,ROU,1767,0
Romania,ROU,1768,0
Romania,ROU,1769,0
Romania,ROU,1770,0
Romania,ROU,1771,0
Romania,ROU,1772,0
Romania,ROU,1773,0
Romania,ROU,1774,0
Romania,ROU,1775,0
Romania,ROU,1776,0
Romania,ROU,1777,0
Romania,ROU,1778,0
Romania,ROU,1779,0
Romania,ROU,1780,0
Romania,ROU,1781,0
Romania,ROU,1782,0
Romania,ROU,1783,0
Romania,ROU,1784,0
Romania,ROU,1785,0
Romania,ROU,1786,0
Romania,ROU,1787,0
Romania,ROU,1788,0
Romania,ROU,1789,0
Romania,ROU,1790,0
Romania,ROU,1791,0
Romania,ROU,1792,0
Romania,ROU,1793,0
Romania,ROU,1794,0
Romania,ROU,1795,0
Romania,ROU,1796,0
Romania,ROU,1797,0
Romania,ROU,1798,0
Romania,ROU,1799,0
Romania,ROU,1800,0
Romania,ROU,1801,0
Romania,ROU,1802,0
Romania,ROU,1803,0
Romania,ROU,1804,0
Romania,ROU,1805,0
Romania,ROU,1806,0
Romania,ROU,1807,0
Romania,ROU,1808,0
Romania,ROU,1809,0
Romania,ROU,1810,0
Romania,ROU,1811,0
Romania,ROU,1812,0
Romania,ROU,1813,0
Romania,ROU,1814,0
Romania,ROU,1815,0
Romania,ROU,1816,0
Romania,ROU,1817,0
Romania,ROU,1818,0
Romania,ROU,1819,0
Romania,ROU,1820,0
Romania,ROU,1821,0
Romania,ROU,1822,0
Romania,ROU,1823,0
Romania,ROU,1824,0
Romania,ROU,1825,0
Romania,ROU,1826,0
Romania,ROU,1827,0
Romania,ROU,1828,0
Romania,ROU,1829,0
Romania,ROU,1830,0
Romania,ROU,1831,0
Romania,ROU,1832,0
Romania,ROU,1833,0
Romania,ROU,1834,0
Romania,ROU,1835,0
Romania,ROU,1836,0
Romania,ROU,1837,0
Romania,ROU,1838,0
Romania,ROU,1839,0
Romania,ROU,1840,0
Romania,ROU,1841,0
Romania,ROU,1842,0
Romania,ROU,1843,0
Romania,ROU,1844,0
Romania,ROU,1845,0
Romania,ROU,1846,0
Romania,ROU,1847,0
Romania,ROU,1848,0
Romania,ROU,1849,0
Romania,ROU,1850,0
Romania,ROU,1851,0
Romania,ROU,1852,0
Romania,ROU,1853,0
Romania,ROU,1854,0
Romania,ROU,1855,0
Romania,ROU,1856,0
Romania,ROU,1857,0
Romania,ROU,1858,3664
Romania,ROU,1859,7328
Romania,ROU,1860,10992
Romania,ROU,1861,18320
Romania,ROU,1862,29312
Romania,ROU,1863,40304
Romania,ROU,1864,54960
Romania,ROU,1865,69616
Romania,ROU,1866,87936
Romania,ROU,1867,109920
Romania,ROU,1868,135568
Romania,ROU,1869,161216
Romania,ROU,1870,197856
Romania,ROU,1871,238160
Romania,ROU,1872,278464
Romania,ROU,1873,322432
Romania,ROU,1874,366400
Romania,ROU,1875,414032
Romania,ROU,1876,461664
Romania,ROU,1877,509296
Romania,ROU,1878,556928
Romania,ROU,1879,604560
Romania,ROU,1880,652192
Romania,ROU,1881,703488
Romania,ROU,1882,926992
Romania,ROU,1883,1333696
Romania,ROU,1884,1806352
Romania,ROU,1885,2257024
Romania,ROU,1886,2740672
Romania,ROU,1887,3268288
Romania,ROU,1888,3898496
Romania,ROU,1889,4543360
Romania,ROU,1890,5349440
Romania,ROU,1891,6466960
Romania,ROU,1892,7518528
Romania,ROU,1893,8654368
Romania,ROU,1894,9694944
Romania,ROU,1895,10772160
Romania,ROU,1896,11889680
Romania,ROU,1897,13186736
Romania,ROU,1898,14897824
Romania,ROU,1899,16509984
Romania,ROU,1900,17748416
Romania,ROU,1901,19342256
Romania,ROU,1902,20932432
Romania,ROU,1903,22779088
Romania,ROU,1904,24966496
Romania,ROU,1905,27626560
Romania,ROU,1906,31224608
Romania,ROU,1907,35782624
Romania,ROU,1908,40168432
Romania,ROU,1909,45026896
Romania,ROU,1910,49845056
Romania,ROU,1911,55619520
Romania,ROU,1912,61632144
Romania,ROU,1913,68623056
Romania,ROU,1914,74408512
Romania,ROU,1915,79552768
Romania,ROU,1916,82549920
Romania,ROU,1917,85063424
Romania,ROU,1918,88251104
Romania,ROU,1919,92915376
Romania,ROU,1920,98400384
Romania,ROU,1921,104317744
Romania,ROU,1922,111458880
Romania,ROU,1923,119933712
Romania,ROU,1924,129940096
Romania,ROU,1925,141650240
Romania,ROU,1926,156152352
Romania,ROU,1927,172277616
Romania,ROU,1928,190549984
Romania,ROU,1929,211042736
Romania,ROU,1930,234287152
Romania,ROU,1931,260136672
Romania,ROU,1932,287495760
Romania,ROU,1933,314807216
Romania,ROU,1934,346467840
Romania,ROU,1935,378000224
Romania,ROU,1936,411155760
Romania,ROU,1937,439621376
Romania,ROU,1938,466335600
Romania,ROU,1939,491525600
Romania,ROU,1940,515473504
Romania,ROU,1941,538021760
Romania,ROU,1942,561694864
Romania,ROU,1943,583803440
Romania,ROU,1944,598862480
Romania,ROU,1945,617768720
Romania,ROU,1946,635235008
Romania,ROU,1947,651583776
Romania,ROU,1948,674960096
Romania,ROU,1949,698076272
Romania,ROU,1950,717495472
Romania,ROU,1951,740003424
Romania,ROU,1952,766640704
Romania,ROU,1953,797275408
Romania,ROU,1954,830786352
Romania,ROU,1955,867576576
Romania,ROU,1956,908364224
Romania,ROU,1957,954303456
Romania,ROU,1958,1004108208
Romania,ROU,1959,1054751478
Romania,ROU,1960,1108145610
Romania,ROU,1961,1163861678
Romania,ROU,1962,1227674473
Romania,ROU,1963,1297129925
Romania,ROU,1964,1369166953
Romania,ROU,1965,1447803864
Romania,ROU,1966,1531894539
Romania,ROU,1967,1623923290
Romania,ROU,1968,1724002689
Romania,ROU,1969,1835530128
Romania,ROU,1970,1955511611
Romania,ROU,1971,2081193064
Romania,ROU,1972,2213447272
Romania,ROU,1973,2358212318
Romania,ROU,1974,2508932627
Romania,ROU,1975,2670939057
Romania,ROU,1976,2845411035
Romania,ROU,1977,3023487720
Romania,ROU,1978,3217027113
Romania,ROU,1979,3412703533
Romania,ROU,1980,3608902579
Romania,ROU,1981,3806632801
Romania,ROU,1982,4001962001
Romania,ROU,1983,4202078393
Romania,ROU,1984,4390895000
Romania,ROU,1985,4584801883
Romania,ROU,1986,4786443166
Romania,ROU,1987,4998074776
Romania,ROU,1988,5210296408
Romania,ROU,1989,5423895841
Romania,ROU,1990,5595127629
Romania,ROU,1991,5736094387
Romania,ROU,1992,5866380435
Romania,ROU,1993,5988007624
Romania,ROU,1994,6107678372
Romania,ROU,1995,6232515303
Romania,ROU,1996,6360792934
Romania,ROU,1997,6480058826
Romania,ROU,1998,6584814485
Romania,ROU,1999,6673496783
Romania,ROU,2000,6767035165
Romania,ROU,2001,6865912229
Romania,ROU,2002,6965064107
Romania,ROU,2003,7068640800
Romania,ROU,2004,7171515230
Romania,ROU,2005,7272481847
Romania,ROU,2006,7376612407
Romania,ROU,2007,7485172100
Romania,ROU,2008,7590537497
Romania,ROU,2009,7677742920
Romania,ROU,2010,7761294178
Romania,ROU,2011,7850637396
Romania,ROU,2012,7936958321
Romania,ROU,2013,8013787519
Romania,ROU,2014,8090948006
Romania,ROU,2015,8168736227
Romania,ROU,2016,8243787884
Romania,ROU,2017,8323783409
Russia,RUS,1751,0
Russia,RUS,1752,0
Russia,RUS,1753,0
Russia,RUS,1754,0
Russia,RUS,1755,0
Russia,RUS,1756,0
Russia,RUS,1757,0
Russia,RUS,1758,0
Russia,RUS,1759,0
Russia,RUS,1760,0
Russia,RUS,1761,0
Russia,RUS,1762,0
Russia,RUS,1763,0
Russia,RUS,1764,0
Russia,RUS,1765,0
Russia,RUS,1766,0
Russia,RUS,1767,0
Russia,RUS,1768,0
Russia,RUS,1769,0
Russia,RUS,1770,0
Russia,RUS,1771,0
Russia,RUS,1772,0
Russia,RUS,1773,0
Russia,RUS,1774,0
Russia,RUS,1775,0
Russia,RUS,1776,0
Russia,RUS,1777,0
Russia,RUS,1778,0
Russia,RUS,1779,0
Russia,RUS,1780,0
Russia,RUS,1781,0
