AR,"-68.613112,-54.891396 -0.04,0 -0.02,0.09*-63.81528,-54.727227 -0.86,-0.18 -0.94,-0.11*-68.265834,-52.991673999999996 -0.29,-0.25 0.9,-1.04 3.12,-1.66 2.9,-1.94 1.81,-2.07 -0.38,-1.8 -0.35,0.35*-61.875284,-39.2425 -0.22,0.14 -0.03,0.1*-61.992782,-39.066948 -0.15,0.04 0,0.03*-65.743618,-22.107777000000002 0.54,0.01 1.15,-0.11 1.42,-0.77 1.79,0.1 2.93,0.1 3.1,-0.13 4.74,-1.72 7.99,-3.07 8.17,-3.45 7.14,-5.22 10,-5.34 11.04,-4.34 11.14,-3.47 11.88,-3.57 11.93,-5.02 9.98,-6.13 8.14,-8.09 7.93,-8.64 7.53,-10.34 7.6,-10.95 7.32,-10.99 7.21,-11.41 7.36,-11.95 7.26,-12.44 8.56,-13.22 8.36,-13.86 9,-14.22 9.07,-14.8 8.17,-16.03 7.43,-16.38 4.64,-16.89 3.35,-16.7 3.71,-17.27 3.46,-17.23 3.68,-17.41 3.25,-18.2 3.56,-18.52 3.35,-18.8 1.97,-19.06 0.6,-18.74 0.73,-19.98 1.29,-20.34 2,-19.98 2.15,-20.52 1.65,-20.78 1.34,-20.41 0.78,-20.56 1.45,-20.88 0.42,-21.55 0.48,-22.22 0.04,-22.61 0.14,-22.91 -1.21,-23.15 -1.85,-23.89 -1.77,-24.36 -1.07,-24.88 -0.05,-25.08 -0.13,-25.65 -0.5,-25.75 -0.05,-25.86 -1.85,-26.94 -2.16,-27.88 -3.27,-27.9 -2.63,-28.05 -3.21,-28.28 -3.68,-28.97 -3.44,-28.86 -3.22,-29.47 -3.88,-29.52 -3.24,-29.52 -2.71,-30.27 -4.25,-29.89 -6.18,-29.89 -6.66,-29.41 -6.55,-28.55 -7.43,-28.65 -7.85,-27.44 -6.82,-26.7 -6.55,-26.23 -6.8,-25.81 -6.63,-25.36 -6.13,-25.11 -6.21,-24.72 -5.94,-24.58 -6.05,-23.55 -5.55,-23.19 -6.33,-22.66 -5.55,-22.69 -5.36,-22.44 -6.11,-22.26 -5.99,-21.08 -6.39,-20.9 -6.39,-20.19 -5.99,-19.99 -6.21,-18.63 -5.96,-17.48 -5.66,-16.81 -5.08,-16.47 -5.44,-14.73 -4.69,-14.03 -4.82,-13.14 -4.07,-12.13 -4.04,-11.27 -4.36,-11.06 -4.8,-9.09 -4.1,-8.09 -4.3,-7.2 -3.91,-6.29 -3.07,-5.02 -2.55,-4.81 -2.85,-4.41 -2.61,-3.02 -2.82,-2.67 -1.6,-1.91 -1.27,-0.9 -1.44,-0.72 -0.49,0.32"
AM,"45.1507715607,41.2011502838 0.85,-0.98 0.45,-1.22 1.39,-1.65 1.39,-2.33 1.03,-2.36 0.67,-1.65 -0.08,-1.43 -0.37,-1.5 -0.8,-1.18 -1.5,-1.1 -1.4,-0.47 -1.69,-0.1 -0.14,0.1*45.0111119843,41.0330524445 0.03,0 -0.01,0.06*45.1958217621,40.9991524506 0.03,-0.04 0.04,-0.03*45.5730519867,40.6372216034 -0.07,0.03 -0.07,-0.04"
AW,"-69.88306499999999,12.41111 -0.19,0.13 -0.19,0.22"
AU,"158.88331489560002,-54.7097253418 -0.06,-0.04 0.06,0.24*147.36301826480002,-43.4019436646 -0.25,-0.03 -0.07,0.14*147.4319330597,-43.253616333 -0.14,0.09 -0.07,0.17*148.1741620636,-42.66305938719999 -0.16,-0.1 -0.16,0.04*148.3310810089,-42.3588943481 -0.1,0.06 -0.01,0.04*145.112466507,-40.817843627900004 1.46,-0.37 3.11,-0.04 3.25,-1.4 3.06,-1.14 2.72,-2.05 2.87,-2.41 2.21,-2.04 1.8,-2.8 0.93,-2.68 1.12,-2.51 0.37,-2.15 0.09,-1.44 0.43,-1.54 -0.44,-0.41 -0.41,0.06*144.9241352081,-40.7224960327 0,0.1 0.09,0.03*148.1972003937,-40.5941619873 -0.1,0.06 0.02,0.09*144.7574701691,-40.5966644287 -0.04,0.09 0.02,0.18*144.94218574520002,-40.4588928223 -0.12,0.03 0,0.07*148.35356269840003,-40.313885803199994 0.12,-0.14 -0.37,-0.11*148.18189888,-40.2569503784 -0.31,0.5 0.09,0.28*143.9577350616,-40.1100006104 0.02,0.53 0.18,0.17*147.357466507,-39.4994430542 -0.06,0 -0.01,0.04*147.2952497101,-39.4822158813 -0.01,0 0.02,0.04*146.6577448273,-38.77027771 -0.12,-0.04 -0.19,0*145.3135883331,-38.4691680908 0.05,-0.11 -0.2,-0.07*145.4910895538,-38.3744430542 -0.22,0 -0.19,0.07*137.58442573550002,-35.6524984741 0.53,-0.22 -1.06,-0.26*136.494419632,-35.1755599976 -0.07,0.02 -0.04,0.03*136.2066413116,-35.0769500732 -0.13,0.13 -0.01,0.04*118.4746997833,-34.938331604 -0.05,0.03 0,0.02*137.35441352840002,-34.5402832031 -0.03,0.02 0,0.06*122.2499823761,-34.1516647339 -0.02,0.03 0.01,0.03*123.2077646637,-34.111946106 -0.05,0.02 0.01,0.03*134.4902570343,-33.7799987793 -0.01,0.07 0.05,0.07*133.59360176090001,-32.311668396 -0.07,0 0.08,0.07*115.6788819122,-32.2236120605 -0.02,-0.01 -0.04,0.07*159.0708026886,-31.519998474100003 0.03,-0.06 0,-0.08*153.4535956573,-27.7291641235 -0.03,0.3 0.08,0.3*153.4149799347,-27.25277771 0.03,0.23 0,-0.11*113.2111051178,-26.1408348083 -0.27,0.35 -0.27,0.64*152.9988544464,-25.3400001526 -0.06,0.07 -0.01,0.03*113.0716550446,-25.2286140442 -0.02,-0.06 0.03,0.12*113.1349921417,-24.9258305359 -0.02,-0.08 0.01,0.17*153.073025589,-25.7986106873 -0.13,0.23 0.21,1.1*151.3869062042,-23.8827781677 -0.07,0.07 -0.07,0.12*151.269990921,-23.7805557251 -0.25,0.32 -0.07,0.25*150.9772064972,-23.1955528259 -0.04,0 0,0.03*149.7335834503,-22.4230537415 0,0.07 0.03,0.05*150.4899616241,-22.3547210693 0,0.14 0.06,0.05*149.90578559879998,-22.2283325195 -0.04,0.05 0,0.17*150.3344355011,-21.7755584717 -0.04,0.03 0.02,0.03*150.2838776398,-21.6875 -0.04,0.05 0.02,0.03*115.4538654327,-20.7827760315 -0.16,-0.09 -0.02,0.12*149.0669281769,-20.5266685486 -0.04,0.03 0,0.03*149.005537796,-20.3183326721 -0.06,0.03 -0.04,0.16*148.93189888,-20.1719436646 -0.06,0.03 0.03,0.12*148.4697089386,-20.0463905334 -0.03,0.07 0,0.03*146.8660944366,-19.1650009155 -0.1,0.03 0,0.05*146.3033148956,-18.489440918 -0.22,0.23 -0.04,0.17*139.5788666534,-17.0958328247 -0.19,0 -0.09,0.1*139.11079170230002,-16.8622207642 -0.03,0.03 0.03,0.05*139.7402606964,-16.4950010681 -0.6,-0.27 -0.44,0.03*136.6649811554,-15.7766666412 -0.04,0.09 0.05,0.08*136.74413276669998,-15.7522239685 -0.01,0.09 0.06,0.09*137.06441963199998,-15.8294448853 -0.13,0.13 -0.07,0.24*136.5299701691,-15.6452789307 0.05,0.13 0.06,0.02*136.8519208527,-15.6341667175 -0.01,0.08 0.03,0.13*124.6194287872,-15.4152781677 -0.1,-0.03 -0.16,0.05 -0.08,0.15*124.42664894100001,-15.3150005341 -0.1,0.01 0.01,0.07*124.81749488829999,-15.2811126709 -0.02,0.03 0.03,0.02*128.19468696590002,-15.1886119843 -0.09,0.06 -0.07,0.15*124.94468910219999,-15.0300006866 -0.07,0.08 -0.02,0.08*128.4363556671,-15.0375003815 -0.09,0.08 -0.09,0.16*135.76940376279998,-14.9077777863 -0.07,0 -0.04,0.07*129.630537796,-14.8794441223 -0.06,0.08 0,0.02*129.5919245148,-14.9066652679 0,-0.07 -0.1,0.11*125.1347187042,-14.6486110687 -0.05,0.02 0.01,0.21*126.60248908999999,-13.899444809 -0.1,-0.01 -0.1,0.01*136.70802314760002,-13.8377786255 0.19,0.06 -0.01,-0.28 0.22,-0.44 -0.34,-0.39*136.2855316925,-13.7380561066 -0.19,-0.09 -0.1,0.07*136.1488483429,-13.4811126709 0,-0.06 -0.06,0.11*132.40024238590001,-12.1408348083 -0.07,0.05 0,0.07*136.8205390167,-12.1405563354 -0.03,0.05 0,0.07*134.9069147491,-12.1211109161 -0.04,0.05 0.02,0.05*134.9813788605,-12.0313899231 -0.04,-0.03 -0.07,0*136.27832710270002,-12.0313882446 -0.13,-0.04 0.03,0.05*135.11748725889998,-11.9355547333 -0.07,-0.01 -0.06,0.01*136.4694232941,-11.9111118317 0,0.07 0.03,0.1*136.58608467099998,-11.7786106873 -0.07,-0.02 0.03,0.03*136.00996284480001,-11.719165802 -0.06,0.02 0.03,0.06*132.5638874054,-11.7244434357 -0.06,0.08 0.08,0.08*133.38691474910001,-11.6674995422 -0.03,0.05 0.09,0.08*136.4683161163,-11.5177784729 -0.29,-0.17 0,0.05*133.5013593292,-11.5038899994 -0.12,-0.04 -0.04,0.03*130.4863898468,-11.6897222137 -0.47,-0.09 -0.14,0.36*130.57744331359999,-11.3488885498 0.69,0.16 0.96,-0.11 0.37,-0.59 -0.2,0.17*132.6224835968,-11.2791671753 -0.12,0.14 -0.04,0.25*136.5361042023,-11.4549999237 0.24,0.43 0.18,0.25*142.5144281769,-10.867224426299998 0.9,-1.75 1.27,-3.56 2,-3.31 2.8,-4.08 2.88,-5.59 3.44,-6.04 3.36,-6.2 3.59,-6.82 3.5,-7.38 3.81,-7.68 3.75,-8.02 6.25,-9.37 6.41,-9.68 6.18,-9.76 6.69,-10.22 7.15,-11.64 7.53,-11.78 7.52,-11.28 8.08,-11.72 8.12,-11.48 8.34,-12.64 9.02,-13.22 9.16,-13.12 9.41,-13.36 10.66,-15.08 10.52,-16.31 11.1,-17.8 10.53,-20.18 10.02,-21.54 8.93,-22.46 8.33,-24.22 7.65,-25.07 7.46,-26.65 5.25,-27.11 4.36,-27.78 3.71,-27.85 3.87,-28.28 2.9,-27.68 3.03,-27.52 2.93,-27.36 2.37,-27.64 2.62,-27.27 2.4,-27 1.03,-27.99 -0.13,-27.5 -0.94,-27.55 -1.98,-27.13 -2.7,-26.43 -2.69,-25.68 -3.44,-24.82 -2.85,-25.36 -3.42,-24.75 -3.19,-24.83 -3.16,-24.52 -4.42,-24.75 -4,-24.16 -4.42,-23.27 -4.78,-24.27 -5.69,-24.39 -5.5,-24.03 -5.09,-24.07 -5.07,-23.28 -4.57,-22.69 -4.75,-21.66 -4.75,-22.13 -5.31,-22.8 -6.59,-23.67 -6.57,-24.14 -7.41,-23.74 -7.01,-23.75 -7.82,-22.31 -8.25,-22.29 -8.34,-21.63 -8.66,-21.68 -8.57,-21.53 -8.9,-21.24 -9.1,-21.35 -9.75,-21.08 -10.32,-21.16 -11.36,-20.61 -13.53,-20.83 -15.25,-21.41 -16.55,-21.4 -18.24,-22.13 -18.97,-23.04 -22.52,-23.06 -24.58,-24.27 -26.05,-24.13 -27.52,-23.4 -27.53,-22.66 -27.16,-22.77 -26.8,-22.4 -26.77,-21 -27.47,-19.64 -27.63,-18.33 -29.29,-15.37 -29.24,-15.15 -28.88,-15.79 -28.66,-15.64 -29.13,-14.86 -29.04,-14.68 -28.8,-15.33 -28.64,-15.16 -28.46,-15.59 -28.29,-15.44 -28.27,-14.98 -29.13,-13.57 -28.5,-10.98 -28.36,-11.66 -27.86,-10.97 -25.81,-9.79 -24.83,-9.82 -23.44,-9.11 -21.49,-8.72 -20.16,-7.25 -20.35,-6.38 -19.6,-5.56 -18.94,-6.73 -18.93,-6.13 -18.6,-6.34 -19.1,-5.64 -18.82,-5.56 -18.94,-5.31 -18.78,-5.27 -18.63,-5.51 -18.55,-5.38 -18.28,-5.54 -17.61,-5.56 -18.11,-5.47 -17.79,-4.95 -18.11,-5 -18.07,-4.63 -17.86,-4.61 -17.82,-4.4 -17.33,-4.66 -17.69,-4.29 -17.08,-4.27 -17.38,-3.88 -16.94,-3.68 -16.91,-3.36 -16.88,-3.77 -16.8,-3.53 -16.49,-3.66 -16.49,-3.06 -16.24,-3.38 -15.66,-2.88 -15.1,-3.08 -14.35,-3.84 -14.5,-4.63 -14.4,-4.35 -14.22,-4.54 -14.32,-4.2 -14.2,-4.04 -14.16,-4.18 -14.07,-4.18 -14.13,-3.94 -13.98,-3.9 -12.78,-4.33 -12.88,-3.98 -12.57,-3.91 -13.15,-3.48 -12.63,-2.58 -12.25,-2.47 -12.38,-2.07 -11.82,-1.84 -11.94,-1.53 -11.63,-1.77 -11.5,-1.28 -10.13,-1.51 -9.76,-1.27 -9.9,-1.17 -9.82,-0.79 -10.03,-0.61 -10.42,-0.67 -10.75,-0.45 -10.53,-0.26 -10.32,-0.56 -10.38,-0.27 -10.19,-0.26 -9.34,-0.85 -7.29,-1.43 -6.62,-0.91 -6.85,-1.33 -6.5,-1.25 -6.47,-1.6 -5.95,-1.08 -5.54,-1.5 -6.03,-1.91 -6.07,-2.4 -6.16,-2.19 -6.6,-2.41 -6.5,-2.91 -7.07,-4.07 -5.75,-5.04 -4.79,-5.38 -4.32,-5.84 -3.5,-6.04 -3.25,-6.48 -2.03,-6.77 -1.1,-5.22 -0.94,-2.13 -0.72,-1.83 -0.57,-2.01 -0.76,-1.6 -0.94,-1.68 -0.5,-1.19 -0.38,-0.09*142.2652362823,-10.6802789307 -0.09,-0.09 -0.16,0.01*142.2796967316,-10.643611908 -0.04,0.06 0.03,0.06*142.2313471222,-10.5688896179 -0.04,0 0,0.03*142.3222077179,-10.5486106873 -0.04,0 0,0.02*142.2858014679,-10.2647228241 -0.07,0.11 0.03,0.08*142.15969306949998,-10.1897220612 -0.07,0.06 -0.03,0.14"
AT,"13.833569,48.777494 0.86,-0.21 1.18,0.24 3.1,-0.16 3.33,-0.76 3.21,-1.08 2.62,-1.08 2.87,-1.23 2.68,-1.78 2.28,-1.91 0.71,-2.37 -0.11,-2.25 -1.4,-2.09 -1.72,-1.79 -3.36,-1.91 -4.24,-1.72 -4.31,-1.5 -4.27,-1.25 -3.66,-1.5 -3.36,-1.19 -2.74,-1.39 -1.1,-1.1 -0.83,-1.32 -1.08,-0.65"
AZ,"45.0788639069,39.7711502838 0.74,-0.22 1.1,-0.93 -0.08,-0.36 -0.28,-0.15 -0.3,-0.07*45.5130519867,40.6072216034 0,0.06 0.06,0.03*45.2458217621,40.9791524506 -0.03,-0.01 -0.05,0.02*45.0411119843,41.0330524445 -0.04,0 -0.04,0.06*46.5729434967,41.872407608 1.18,-0.68 2,-0.04 2.96,-1.22 3.79,-1.61 2.92,-1.72 2.32,-3.43 1.45,-3.04 1.78,-2.5 1.39,-2.15 -0.04,-3 -0.04,-2.32 -0.98,-1.9 -0.58,-1.65 -1.43,-0.68 -1.55,-0.58 -1.25,-0.41 -0.05,-0.83 0.11,-0.57 -0.39,-0.19 -0.12,0.02"
BS,"-73.035836792,21.135556411699998 -0.66,-0.2 0.01,0.19*-72.9275048828,21.4849994659 -0.11,-0.06 -0.15,0.01*-72.8247338867,22.3841663361 0.04,-0.11 -0.35,-0.02*-73.61055969239999,22.5797214508 -0.02,0.01 0.01,0.03*-73.4613916016,22.6019458771 -0.1,0.01 -0.05,0.01*-74.3794555664,22.5388889313 0,0.03 0.09,0.12*-73.8514025879,22.7230556488 -0.02,-0.25 -0.44,-0.56*-74.07390258790001,22.6633319855 -0.27,0.17 0.06,0.05*-73.7336138916,23.0705547333 -0.08,0.03 0.06,0.01*-75.5508483887,23.434443740800003 0.03,-0.04 -0.1,0.01*-75.01751037599999,23.1108341217 -0.3,0.55 0.18,-0.25*-75.7686235809,23.4997234344 -0.22,0.1 -0.27,0.17*-74.7786236572,23.6794443512 -0.05,-0.04 -0.18,0.01*-76.3683459473,24.072776413 0.04,-0.11 -0.04,0.03*-74.4869470215,23.9544429779 -0.05,0.14 0.03,0.19*-77.9416796875,24.1499996185 -0.04,0.03 0.14,0.1*-77.93945495610001,24.2258319855 -0.08,0.03 0.01,0.05*-76.4652880859,24.2100009918 -0.05,0.01 -0.08,0.07*-77.7366784668,24.0291681671 0.12,0.17 0.17,-0.29 -0.15,0.03 0.06,0.26*-77.68667114259999,24.3397231293 -0.13,-0.02 -0.02,0.03*-75.3194561768,24.2097228241 -0.21,-0.08 -0.43,0.48*-77.43140136720001,25.0080547333 -0.13,0.01 0.17,0.03*-78.1905670166,25.2027794647 0.46,-0.7 0.17,-0.93 -0.25,-0.59 0,-0.61*-76.53529052729999,25.400000534100002 0.18,-0.06 0.42,-0.27 0.37,-0.72 0.35,-0.27 0.18,-0.08 -0.19,0.03 -0.21,0.16*-77.8180615234,25.7022228241 -0.07,0.07 -0.05,0.07*-77.5625097656,26.2688884735 -0.02,0.07 0.03,0.03*-77.9188970947,26.7497212982 -0.8,-0.27 -1.07,-0.06*-77.7302868652,26.9108345795 0.68,-0.4 0.53,-1.04 0.32,-0.88 0.57,-0.36 -0.22,-0.02"
BH,"50.812219,25.64222 -0.04,0.01 0,0.01*50.814161,25.678608 -0.01,0 -0.01,0.01*50.761661000000004,25.595276 -0.03,0.08 0.03,0.12*50.770551,25.746944 -0.01,0 -0.01,0.01*50.531662,26.229723 0.03,-0.43 -0.08,-0.27*50.654438999999996,26.247498 -0.05,0.01 -0.04,0.03"
BD,"91.9010901642,21.4766635895 -0.02,0.28 0.07,0.14*90.4874854279,21.803609848 -0.02,0.01 0.01,0.01*90.4327674103,21.8199977875 -0.02,0 0.01,0.03*89.1305390167,21.7141628265 -0.08,0.19 0.01,0.03*90.75443244930001,21.8919429779 -0.02,0.03 0.01,0.01*91.8327655792,21.7222194672 0.03,0.21 0.04,0.12*90.64333320620001,21.9061069489 -0.02,0.01 0.01,0.05*90.6952643585,21.9499988556 -0.02,0 0,0.01*90.5197162628,21.8558330536 0,0.07 0.06,0.12*90.4108142853,21.8994426727 0.01,0.14 0.06,0.07*90.3716614532,22.006386794999997 -0.04,-0.04 0.01,0.03*90.52692512510001,21.9911060333 -0.05,0.08 0.09,0.17*90.5122089386,22.1622180939 0,0.01 0.01,0.01*90.9347052765,22.1127758026 -0.02,0.01 0.01,0.1*90.9819257355,22.1824970245 -0.02,0.05 0.01,0.07*90.9494190216,22.2213840485 0.03,0.14 0.04,0.07*91.0052619171,22.3680553436 -0.02,0.01 -0.02,0.05*90.6602619171,22.358332443200002 -0.02,-0.06 -0.05,0.08*91.0380530548,22.4049968719 -0.02,0.01 0,0.05*91.2085962677,22.412496109 -0.02,-0.02 -0.05,0.05*91.0077643585,22.4249973297 -0.02,0.01 0,0.05*90.6674933624,22.437774429300003 -0.02,-0.02 -0.02,0.03*91.0316638947,22.0841655731 0.06,0.44 0.14,0.12*91.5283271027,22.347776413 -0.13,0.12 -0.1,0.28*91.3347046661,22.6288886261 -0.02,-0.02 -0.04,0*90.7669324493,22.0641663361 -0.18,-0.04 -0.08,0.32 -0.13,0.48 -0.21,0.53 -0.19,0.71 0.1,0.39*90.5497132111,22.7194423676 -0.08,0.14 0.14,0.12 -0.02,0.05*90.65915718080001,22.9522180939 -0.04,0 0,-0.04 -0.16,0 -0.1,0.08*90.47331977840001,23.0077762604 -0.02,0.05 0.04,0.05*90.5319287872,23.0472202301 -0.02,0.01 0.01,0.01*90.54164802550001,23.342499771099998 0.04,-0.04 -0.13,0.03*90.5744245148,23.5647220612 -0.02,0.01 0.01,0.01*88.4333216095,26.5480504608 0.9,-0.54 1.31,-0.4 1.4,-1.27 3.96,-1.52 3.68,-2.15 2.93,-2.45 2.73,-2.91 3.18,-3.61 3.51,-2.82 3.84,-2.84 4.17,-4.57 4.23,-5.25 3.82,-5.13 3.82,-5.5 3.89,-5.81 3.26,-4.06 3.01,-3.76 2.4,-3.86 2.15,-2.95 1.87,-3.13 2.18,-3.33 2.15,-3.47 2.01,-3.49 1.98,-3.79 2.18,-4.2 2.01,-4.49 1.96,-4.29 1.84,-4.7 1.59,-4.7 1.64,-4.4 1.5,-4.56 1.56,-4.06 1.15,-4.86 1.18,-4.22 0.81,-4.91 0.62,-4.43 0.54,-3.34 0.12,-2.9 0.31,-2.33 -0.4,-1.86 0.01,-1.36 0.57,-1.27 -0.32,-0.72*90.24137275700001,22.1917736053 -0.19,-0.2 -0.04,-0.08*90.680270462,23.4827747345 0.01,0.01 -0.04,0.01"
BB,"-59.531113,13.050554 -0.11,0.27 0.1,0.1"
BY,"26.6154,55.671846 1.55,0.47 4.3,-0.08 4.41,-0.64 4.17,-0.89 5.23,-1.61 5.14,-1.87 6.13,-2.22 4.64,-2.65 5.17,-3.57 4.32,-3.61 3.94,-4.43 -0.84,-3.73 -2.22,-3.79 -3.01,-4.15 -2.99,-3.6 -3.45,-3.4 -2.68,-2.94 -3.11,-1.72 -0.83,-1.51 -1.08,-1.35 -0.83,-0.8 0.19,-0.4 -0.17,-0.33"
BE,"4.301667,51.265043999999996 -0.05,0.1 0.74,0.21 1.54,-0.11 1.34,-0.43 1.71,-0.51 2.09,-0.94 1.83,-1.15 1.71,-1.08 1.5,-1.72 0.57,-1.47 0.53,-1.11 -0.16,-1.29 -0.14,-0.98 -1.76,-0.18 -0.94,0.1 -0.06,0.09"
BZ,"-87.80695,17.291664 -0.02,0 -0.02,0.1*-87.816682,17.425555 -0.11,-0.15 0,0.12*-88.040282,17.552776 -0.04,0.08 -0.02,0.05*-88.127511,17.667221 -0.05,0 0.04,0.07*-87.896119,18.041943 -0.11,-0.15 0.04,0.12*-88.376171,18.479851 0.07,0 0.29,-0.27 0.09,-0.84 0.17,-1.52 -0.54,-2.59 -0.85,-2.59 -0.77,-0.67"
BJ,"2.4866669999999997,6.338721 -0.86,-0.13 -1.1,3.09 -1.13,3.66 -1.71,4.03 -1.57,4.66 -1.05,5.12 -0.47,5.08 -0.09,5.55 -0.11,5.9 0.35,6.05 1.12,5.35 1.37,4.25 0.6,2.75 0.29,2.71 0.23,0.03"
BM,"-64.854451,32.27861 -0.02,0 0.01,0.03*-64.645837,32.354439 -0.05,0 -0.02,0.02*-64.788269,32.266796 -0.07,0 0.12,0.1"
BT,"90.46387499999999,28.075271 0.84,0.01 1.18,-0.31 1.65,-0.79 1.6,-1.22 -0.82,-1.36 -1.57,-1.11 -1.55,-0.75 -0.88,0.07 -0.46,0.25"
BO,"-65.188896,-22.093611 -0.57,-0.02 -1.04,0.3 -1.99,-0.74 -2.69,-0.74 -3,0.8 -3.57,1.69 -3.25,2.66 -3.72,3.03 -3.88,4.05 -4.3,4.46 -4.32,4.59 -4.44,4.87 -3.63,5.75 -4.24,6.48 -3.96,6.85 -4.19,7.28 -3.66,7.89 -3.8,9.22 -3.49,9.59 -4.38,11.14 -3.4,10.99 -1.46,12.19 -0.19,12.4 -0.21,10.83 0.2,10.09 0.79,9.63 2.1,9.44 3.35,8.55 4.14,8.6 4.71,8.28 4.93,7 4.61,7 5.03,5.83 6.86,5.8 6.78,4.84 7.45,4.5 7.67,3.89 7.07,2.35 7.34,2.1 7.03,1.92 7.03,2.26 6.09,2.73 3.45,2.44 2.54,-0.15 2.38,0.1 1.25,0.08 0.85,-0.79 0.59,-0.13"
BA,"17.646665,42.885826 -0.08,0.06 -1.5,1.31 -1.86,2.28 0.6,2.25 1.39,1.97 1.71,2 1.46,1.46 1.96,1.15 1.59,1.13 1.85,0.78 1.57,0.63 1.05,0.36 0.8,-0.33"
BW,"26.956666000000002,-23.754445 -0.11,-0.52 -1.09,-0.99 -1.45,-1.92 -2.29,-2.08 -3.95,-1.56 -4.34,-2.36 -5.29,-3.11 -6.31,-3.07 -6.16,-2.13 -6.97,-1.02 -6.97,1.75 -5.97,1.76 -5.97,5.44 -3.66,5.76 -3.34,5.27 -2.59,5.8 -1.7,5.94 -0.79,4.23 0.26,3.66 0.32,3.26 0.76,3.25 1.05,2.19 2.1,1.96 2.41,1.55 1.34,1.14"
BV,"3.361389,-54.462784 0,0.06 0.12,0.06"
