"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-06 01:31:15","2018-01-06 01:43:01","N",1,181,188,1,2.55,10.5,0.5,0.5,3.54,0,0.3,15.34,1,1
2,"2018-01-06 01:56:04","2018-01-06 02:05:32","N",1,82,173,2,1.29,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-06 01:45:35","2018-01-06 01:49:49","N",1,7,179,1,1.01,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 01:41:32","2018-01-06 01:47:19","N",1,82,129,1,1.49,7,0.5,0.5,1.66,0,0.3,9.96,1,1
1,"2018-01-06 01:05:18","2018-01-06 01:26:42","N",1,196,145,1,6.3,23.5,0.5,0.5,4.95,0,0.3,29.75,1,1
2,"2018-01-06 01:37:35","2018-01-06 01:45:13","N",1,82,226,1,1.48,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-06 01:54:09","2018-01-06 02:11:48","N",1,244,151,1,3.49,14.5,0.5,0.5,0,0,0.3,15.8,2,1
2,"2018-01-06 01:17:53","2018-01-06 01:28:53","N",1,42,74,1,2.29,8.5,0.5,0.5,0,0,0.3,9.8,2,1
1,"2018-01-06 01:31:15","2018-01-06 01:41:35","N",1,116,74,1,1.8,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-06 01:24:33","2018-01-06 01:34:35","N",1,145,229,1,2.53,10.5,0.5,0.5,0,0,0.3,11.8,2,1
1,"2018-01-06 01:55:51","2018-01-06 02:05:23","N",1,74,243,1,4.7,15,0.5,0.5,2,0,0.3,18.3,1,1
2,"2018-01-06 01:49:27","2018-01-06 01:52:31","N",1,41,152,1,0.78,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-06 01:48:00","2018-01-06 02:04:41","N",1,112,226,2,2.67,13.5,0.5,0.5,3.7,0,0.3,18.5,1,1
2,"2018-01-06 01:34:39","2018-01-06 01:42:55","N",1,75,238,1,1.43,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 02:00:20","2018-01-06 02:16:05","N",1,116,50,1,5.39,18,0.5,0.5,3.86,0,0.3,23.16,1,1
1,"2018-01-06 01:25:37","2018-01-06 01:33:04","N",1,49,217,1,2,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 01:53:18","2018-01-06 01:59:18","N",1,42,116,6,1.17,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 01:17:55","2018-01-06 01:21:58","N",1,42,159,1,0.96,5.5,0.5,0.5,1.5,0,0.3,8.3,1,1
2,"2018-01-06 01:59:14","2018-01-06 02:11:55","N",1,256,45,5,3.01,11.5,0.5,0.5,2,0,0.3,14.8,1,1
2,"2018-01-06 01:07:34","2018-01-06 01:11:58","N",1,223,223,5,1.06,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 01:12:48","2018-01-06 01:20:03","N",1,42,159,1,1.58,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 01:04:47","2018-01-06 01:11:40","N",1,129,129,1,0.87,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 01:47:44","2018-01-06 01:54:45","N",1,33,97,5,1.03,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 02:05:19","2018-01-06 02:24:34","N",1,7,135,2,9.36,28,0.5,0.5,0,0,0.3,29.3,2,1
1,"2018-01-06 01:59:06","2018-01-06 02:08:59","N",1,7,223,1,1.5,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 01:07:47","2018-01-06 01:14:08","N",1,7,7,1,1.29,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-06 01:56:19","2018-01-06 02:09:51","N",1,255,133,3,8.32,23.5,0.5,0.5,0,0,0.3,24.8,2,1
2,"2018-01-06 01:57:27","2018-01-06 02:02:09","N",1,7,223,2,0.79,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 01:15:40","2018-01-06 01:22:33","N",1,25,181,1,1.54,7.5,0.5,0.5,3,0,0.3,11.8,1,1
1,"2018-01-06 01:25:23","2018-01-06 01:31:47","N",1,223,7,1,1.1,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 01:18:52","2018-01-06 01:24:12","N",1,75,168,2,1.7,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-06 01:25:43","2018-01-06 01:40:18","N",1,25,195,1,2.72,12.5,0.5,0.5,2,0,0.3,15.8,1,1
2,"2018-01-06 01:19:42","2018-01-06 01:27:23","N",1,82,56,1,0.89,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 01:54:08","2018-01-06 02:03:56","N",1,82,129,3,1.19,7.5,0.5,0.5,0,0,0.3,8.8,2,1
2,"2018-01-06 01:25:22","2018-01-06 01:42:47","N",1,82,192,1,4.15,15.5,0.5,0.5,0,0,0.3,16.8,2,1
2,"2018-01-06 01:03:02","2018-01-06 01:07:09","N",1,95,135,2,1.08,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 01:29:54","2018-01-06 01:34:06","N",1,260,260,1,0.92,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 01:29:18","2018-01-06 02:12:10","N",1,223,197,1,8.8,33,0.5,0.5,3,0,0.3,37.3,1,1
2,"2018-01-06 01:32:07","2018-01-06 01:35:19","N",1,256,80,1,0.66,4.5,0.5,0.5,1.74,0,0.3,7.54,1,1
2,"2018-01-06 01:27:57","2018-01-06 01:41:04","N",1,95,197,1,2.96,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-06 01:18:54","2018-01-06 01:24:44","N",1,112,255,1,0.94,6,0.5,0.5,1.46,0,0.3,8.76,1,1
2,"2018-01-06 01:08:42","2018-01-06 01:21:54","N",1,255,79,1,2.85,12,0.5,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-06 01:41:14","2018-01-06 01:48:20","N",1,166,239,1,1.44,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-06 01:54:52","2018-01-06 01:58:01","N",1,7,179,1,0.71,4.5,0.5,0.5,1,0,0.3,6.8,1,1
2,"2018-01-06 01:03:07","2018-01-06 01:17:17","N",1,82,129,5,2.2,10.5,0.5,0.5,0,0,0.3,11.8,2,1
1,"2018-01-06 01:44:51","2018-01-06 01:54:19","N",1,260,7,1,1.9,9,0.5,0.5,2.05,0,0.3,12.35,1,1
2,"2018-01-06 01:57:52","2018-01-06 02:03:05","N",1,260,226,1,0.49,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 01:00:11","2018-01-06 01:23:29","N",1,97,227,1,4.86,19,0.5,0.5,0,0,0.3,20.3,2,1
1,"2018-01-06 01:18:30","2018-01-06 01:25:27","N",1,130,10,1,2.5,9.5,0.5,0.5,2.15,0,0.3,12.95,1,1
2,"2018-01-06 01:03:23","2018-01-06 01:09:25","N",1,82,82,1,0.71,5.5,0.5,0.5,2,0,0.3,8.8,1,1
2,"2018-01-06 01:20:31","2018-01-06 01:38:05","N",1,42,41,1,2.7,14,0.5,0.5,0,0,0.3,15.3,2,1
2,"2018-01-06 01:07:31","2018-01-06 01:14:06","N",1,7,260,1,1.45,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 01:07:30","2018-01-06 01:27:42","N",1,112,61,1,3.87,15.5,0.5,0.5,3.36,0,0.3,20.16,1,1
2,"2018-01-06 01:23:00","2018-01-06 01:49:11","N",1,255,68,5,6.14,22,0.5,0.5,4.66,0,0.3,27.96,1,1
2,"2018-01-06 01:43:36","2018-01-06 23:59:17","N",1,41,152,5,1.36,8,0.5,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-06 01:46:43","2018-01-06 01:59:34","N",1,95,19,2,6.15,18.5,0.5,0.5,0,0,0.3,19.8,2,1
2,"2018-01-06 01:00:00","2018-01-06 01:04:26","N",1,223,223,1,1.08,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 01:04:37","2018-01-06 01:12:44","N",1,145,193,2,1.58,8,0.5,0.5,0,0,0.3,9.3,2,1
1,"2018-01-06 01:49:07","2018-01-06 01:57:52","N",1,74,116,1,1.8,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 01:14:31","2018-01-06 01:28:32","N",1,37,112,1,2.48,11.5,0.5,0.5,3.2,0,0.3,16,1,1
2,"2018-01-06 01:52:40","2018-01-06 01:59:34","N",1,181,49,5,1.37,7,0.5,0.5,2.08,0,0.3,10.38,1,1
2,"2018-01-06 01:15:12","2018-01-06 01:25:41","N",1,80,45,1,2.93,11.5,0.5,0.5,3.84,0,0.3,16.64,1,1
2,"2018-01-06 01:53:11","2018-01-06 01:57:32","N",1,61,61,1,0.95,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 01:40:49","2018-01-06 01:56:00","N",1,256,226,1,3.44,13.5,0.5,0.5,3.2,0,0.3,18,1,1
2,"2018-01-06 01:36:40","2018-01-06 01:53:19","N",5,130,7,2,9.54,40,0,0,8,0,0,48,1,2
2,"2018-01-06 01:15:49","2018-01-06 01:34:15","N",1,7,161,1,3.9,15.5,0.5,0.5,3.36,0,0.3,20.16,1,1
2,"2018-01-06 01:57:50","2018-01-06 02:00:09","N",1,129,260,1,0.57,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 01:30:55","2018-01-06 01:51:53","N",1,80,246,1,5.05,18.5,0.5,0.5,1,0,0.3,20.8,1,1
2,"2018-01-06 01:23:51","2018-01-06 01:28:50","N",1,255,112,1,1.14,5.5,0.5,0.5,1.7,0,0.3,8.5,1,1
2,"2018-01-06 01:20:24","2018-01-06 01:24:17","N",1,129,129,1,0.5,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-06 01:42:52","2018-01-06 01:57:26","N",1,41,243,1,3.67,14,0.5,0.5,3.06,0,0.3,18.36,1,1
2,"2018-01-06 01:53:51","2018-01-06 02:00:42","N",1,134,197,1,2.04,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 01:41:54","2018-01-07 00:00:00","N",1,189,61,1,1.62,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 01:07:50","2018-01-06 01:12:48","N",1,260,260,1,0.69,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 01:06:35","2018-01-06 01:11:52","N",1,74,42,1,0.65,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 01:37:06","2018-01-06 01:41:14","N",1,166,41,1,0.85,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 02:31:51","2018-01-06 02:42:46","N",1,256,17,5,2.33,10,0.5,0.5,2.26,0,0.3,13.56,1,1
2,"2018-01-06 02:53:54","2018-01-06 03:08:30","N",1,7,255,1,4.12,15,0.5,0.5,1,0,0.3,17.3,1,1
2,"2018-01-06 02:54:30","2018-01-06 02:57:27","N",1,7,179,1,0.35,4,0.5,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-06 02:46:43","2018-01-06 03:08:16","N",1,181,76,1,6.11,20,0.5,0.5,0,0,0.3,21.3,2,1
1,"2018-01-06 02:58:50","2018-01-06 03:11:47","N",1,112,189,1,3.8,13.5,0.5,0.5,0,0,0.3,14.8,2,1
2,"2018-01-06 02:02:34","2018-01-06 02:12:01","N",1,255,80,2,1.29,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 02:14:21","2018-01-06 02:32:50","N",1,41,164,1,5.05,17.5,0.5,0.5,3.76,0,0.3,22.56,1,1
2,"2018-01-06 02:02:48","2018-01-06 02:04:22","N",1,7,7,1,0.27,3,0.5,0.5,3,0,0.3,7.3,1,1
2,"2018-01-06 02:16:53","2018-01-06 02:21:54","N",1,95,95,1,1.1,6,0.5,0.5,1.46,0,0.3,8.76,1,1
1,"2018-01-06 02:19:11","2018-01-06 02:28:51","N",1,244,42,1,1.9,9.5,0.5,0.5,0,0,0.3,10.8,2,1
2,"2018-01-06 02:07:46","2018-01-06 02:17:04","N",1,83,226,1,1.89,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 02:57:37","2018-01-06 03:15:47","N",1,77,17,2,4.13,16,0.5,0.5,0,0,0.3,17.3,1,1
2,"2018-01-06 02:55:48","2018-01-06 03:02:04","N",1,82,260,1,1.11,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 02:01:37","2018-01-06 02:13:42","N",1,256,226,1,3.11,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-06 02:36:05","2018-01-06 02:41:40","N",1,112,112,6,1.23,6.5,0.5,0.5,0,0,0.3,7.8,2,1
1,"2018-01-06 02:01:19","2018-01-06 02:05:01","N",1,92,92,2,0.8,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 02:10:17","2018-01-06 02:16:05","N",1,255,255,1,0.55,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 02:45:36","2018-01-06 03:00:18","N",1,7,263,1,4.55,15.5,0.5,0.5,0,0,0.3,16.8,2,1
2,"2018-01-06 02:46:28","2018-01-06 02:50:33","N",1,256,112,5,1.04,5.5,0.5,0.5,2.04,0,0.3,8.84,1,1
2,"2018-01-06 02:14:35","2018-01-06 02:23:10","N",1,25,106,2,1.44,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 02:53:09","2018-01-06 03:11:19","N",1,255,228,1,8.43,25,0.5,0.5,0,0,0.3,26.3,2,1
2,"2018-01-06 02:14:30","2018-01-06 02:27:48","N",1,256,181,4,6.29,19,0.5,0.5,4.06,0,0.3,24.36,1,1
2,"2018-01-06 02:52:21","2018-01-06 02:56:18","N",1,260,226,1,0.66,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 02:53:57","2018-01-06 03:01:04","N",1,80,112,1,1.36,7,0.5,0.5,0,0,0.3,8.3,2,1
1,"2018-01-06 02:48:53","2018-01-06 02:52:39","N",1,80,80,1,0.7,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 02:40:39","2018-01-06 02:45:52","N",1,82,82,4,0.71,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 02:13:23","2018-01-06 02:19:06","N",1,260,129,3,0.78,5.5,0.5,0.5,1.36,0,0.3,8.16,1,1
1,"2018-01-06 02:23:29","2018-01-06 02:26:42","N",1,83,260,1,0.5,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 02:49:36","2018-01-06 02:53:41","N",1,74,75,1,1.23,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 02:30:40","2018-01-06 02:52:44","N",1,255,89,1,10.14,29.5,0.5,0.5,0,0,0.3,30.8,1,1
2,"2018-01-06 02:06:34","2018-01-06 02:20:47","N",1,7,82,3,2.71,11.5,0.5,0.5,0,0,0.3,12.8,2,1
1,"2018-01-06 02:52:32","2018-01-06 02:58:57","N",1,97,106,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35,1,1
2,"2018-01-06 02:26:49","2018-01-06 02:45:33","N",1,7,157,1,3.81,15.5,0.5,0.5,0,0,0.3,16.8,1,1
2,"2018-01-06 02:08:59","2018-01-06 02:18:11","N",1,82,56,1,1.45,7,0.5,0.5,0,0,0.3,8.3,2,1
2,"2018-01-06 02:20:53","2018-01-06 02:25:32","N",1,82,82,1,0.66,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 02:17:40","2018-01-06 02:22:35","N",1,255,112,1,0.9,5,0.5,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-06 02:46:38","2018-01-06 02:52:38","N",1,82,129,1,0.47,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 02:08:22","2018-01-06 02:14:50","N",1,17,61,1,1,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 02:54:14","2018-01-06 03:08:09","N",1,112,4,1,4.28,15,0.5,0.5,3.26,0,0.3,19.56,1,1
2,"2018-01-06 02:47:23","2018-01-06 03:08:15","N",1,179,48,1,5.23,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-06 03:00:26","2018-01-06 03:08:11","N",1,255,112,1,1.69,7.5,0.5,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-06 02:12:54","2018-01-06 02:20:27","N",5,129,129,1,0.81,8,0,0,0,0,0,8,2,2
2,"2018-01-06 02:48:44","2018-01-06 02:51:33","N",1,145,226,2,0.67,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 02:25:19","2018-01-06 02:34:03","N",1,181,257,1,1.84,8,0.5,0.5,1,0,0.3,10.3,1,1
2,"2018-01-06 02:34:10","2018-01-06 02:44:30","N",1,33,62,5,2.69,10,0.5,0.5,3,0,0.3,14.3,1,1
2,"2018-01-06 02:31:59","2018-01-06 02:46:27","N",1,80,181,1,4.67,16.5,0.5,0.5,3.56,0,0.3,21.36,1,1
2,"2018-01-06 02:01:14","2018-01-06 02:09:06","N",1,256,37,1,1.6,7.5,0.5,0.5,2.64,0,0.3,11.44,1,1
2,"2018-01-06 02:43:30","2018-01-06 02:46:32","N",1,7,7,1,0.72,4.5,0.5,0.5,1.45,0,0.3,7.25,1,1
2,"2018-01-06 02:09:54","2018-01-06 02:24:56","N",1,80,146,1,3.61,14,0.5,0.5,3.06,0,0.3,18.36,1,1
2,"2018-01-06 02:28:55","2018-01-06 02:47:11","N",1,255,225,1,2.92,13.5,0.5,0.5,1,0,0.3,15.8,1,1
2,"2018-01-06 02:46:20","2018-01-06 03:13:11","N",1,112,112,2,5.64,24,0.5,0.5,0,0,0.3,25.3,2,1
2,"2018-01-06 02:38:26","2018-01-06 02:52:26","N",1,129,7,1,2.26,11,0.5,0.5,0,0,0.3,12.3,2,1
2,"2018-01-06 02:45:57","2018-01-06 02:51:43","N",1,116,42,1,0.8,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 02:57:16","2018-01-06 03:03:46","N",1,223,223,1,1.33,7,0.5,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-06 03:02:59","2018-01-07 00:00:00","N",1,189,89,1,2.89,11,0.5,0.5,2.46,0,0.3,14.76,1,1
2,"2018-01-06 02:17:54","2018-01-06 02:40:30","N",5,69,20,1,2.68,10,0,0,0,0,0,10,2,2
1,"2018-01-06 02:30:37","2018-01-06 02:35:02","N",1,25,54,1,0.7,4.5,0.5,0.5,0,0,0.3,5.8,2,1
1,"2018-01-06 02:18:34","2018-01-06 02:26:49","N",1,188,61,1,1.9,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 03:02:52","2018-01-06 03:09:05","N",1,255,80,1,1.29,6.5,0.5,0.5,1.56,0,0.3,9.36,1,1
2,"2018-01-06 03:30:34","2018-01-06 03:33:19","N",1,255,112,1,0.67,4,0.5,0.5,1.06,0,0.3,6.36,1,1
1,"2018-01-06 03:48:46","2018-01-06 04:12:25","N",1,255,209,1,5.3,19,0.5,0.5,0,0,0.3,20.3,2,1
2,"2018-01-06 03:36:23","2018-01-07 00:00:00","N",1,129,175,1,6.88,21.5,0.5,0.5,0,0,0.3,22.8,2,1
1,"2018-01-06 03:24:05","2018-01-06 03:30:32","N",1,256,80,1,1.4,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 03:22:24","2018-01-06 03:36:18","N",1,112,263,2,4.98,16.5,0.5,0.5,3.56,0,0.3,21.36,1,1
2,"2018-01-06 03:04:33","2018-01-06 03:30:50","N",1,41,259,1,11.35,34,0.5,0.5,0,0,0.3,35.3,2,1
2,"2018-01-06 03:19:48","2018-01-06 03:23:45","N",1,42,116,1,0.56,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-06 03:16:20","2018-01-06 03:31:15","N",1,25,85,1,4.27,14.5,0.5,0.5,3.16,0,0.3,18.96,1,1
2,"2018-01-06 03:17:50","2018-01-06 03:30:38","N",1,106,14,1,5.57,17.5,0.5,0.5,0,0,0.3,18.8,2,1
1,"2018-01-06 03:40:56","2018-01-06 03:56:24","N",1,255,37,1,3.1,13,0.5,0.5,2,0,0.3,16.3,1,1
2,"2018-01-06 03:50:44","2018-01-06 03:58:52","N",1,181,97,1,1.24,7,0.5,0.5,2.49,0,0.3,10.79,1,1
2,"2018-01-06 03:29:47","2018-01-06 03:33:26","N",1,256,256,1,0.54,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1
1,"2018-01-06 03:52:11","2018-01-06 03:53:21","N",1,260,260,1,0.1,3,0.5,0.5,0,0,0.3,4.3,3,1
2,"2018-01-06 03:49:32","2018-01-06 03:53:23","N",1,129,129,1,0.59,4.5,0.5,0.5,0,0,0.3,5.8,1,1
2,"2018-01-06 03:45:13","2018-01-06 04:01:35","N",1,112,225,2,3.71,14,0.5,0.5,3.06,0,0.3,18.36,1,1
1,"2018-01-06 03:09:34","2018-01-06 03:13:40","N",1,7,7,1,0.5,4.5,0.5,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 03:33:38","2018-01-06 03:43:50","N",1,36,198,1,1.45,8,0.5,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 03:43:43","2018-01-06 03:48:05","N",1,129,129,1,0.82,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 03:12:54","2018-01-06 03:20:21","N",1,130,10,1,1.92,8,0.5,0.5,1.86,0,0.3,11.16,1,1
2,"2018-01-06 03:03:33","2018-01-06 03:06:16","N",1,228,228,5,0.76,4.5,0.5,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-06 03:11:17","2018-01-06 03:19:03","N",1,204,84,1,2.53,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-06 03:09:25","2018-01-06 03:12:28","N",1,41,41,1,0.35,4,0.5,0.5,0,0,0.3,5.3,2,1
1,"2018-01-06 03:10:11","2018-01-06 03:18:38","N",1,210,150,1,1.4,7.5,0.5,0.5,1,0,0.3,9.8,1,1
2,"2018-01-06 03:17:11","2018-01-06 03:29:28","N",1,62,177,1,3.51,12.5,0.5,0.5,0,0,0.3,13.8,2,1
1,"2018-01-06 03:26:56","2018-01-06 03:53:23","N",1,80,41,1,8.5,26.5,0.5,0.5,0,0,0.3,27.8,4,1
2,"2018-01-06 03:14:54","2018-01-06 03:21:36","N",1,129,82,5,0.89,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 03:37:54","2018-01-06 03:46:05","N",1,112,37,1,1.91,8.5,0.5,0.5,0,0,0.3,9.8,2,1
1,"2018-01-06 03:10:53","2018-01-06 03:15:48","N",1,129,129,1,1.4,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 03:18:36","2018-01-06 03:32:02","N",1,17,80,1,3.19,12.5,0.5,0.5,4.14,0,0.3,17.94,1,1
2,"2018-01-06 03:55:01","2018-01-06 03:59:23","N",1,129,129,3,0.63,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 04:00:11","2018-01-06 04:10:01","N",1,159,41,1,2.84,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-06 03:57:30","2018-01-06 03:59:54","N",1,7,7,1,0.55,4,0.5,0.5,1.59,0,0.3,6.89,1,1
2,"2018-01-06 03:03:10","2018-01-06 03:29:30","N",1,112,61,1,4.6,19,0.5,0.5,0,0,0.3,20.3,1,1
2,"2018-01-06 03:30:39","2018-01-06 03:36:11","N",1,82,173,2,0.97,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 03:23:32","2018-01-06 03:29:49","N",1,244,120,1,0.59,5,0.5,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 03:48:56","2018-01-06 04:04:40","N",1,260,95,1,7.18,22,0.5,0.5,4.66,0,0.3,27.96,1,1
1,"2018-01-06 03:31:26","2018-01-06 04:03:16","N",1,36,48,1,9.8,32,0.5,0.5,0,0,0.3,33.3,2,1
2,"2018-01-06 03:43:32","2018-01-06 03:52:28","N",1,36,37,5,2.24,9,0.5,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-06 03:33:18","2018-01-06 03:45:05","N",1,255,37,1,2.54,10.5,0.5,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-06 03:08:49","2018-01-06 03:18:11","N",1,112,256,1,1.58,8,0.5,0.5,2.32,0,0.3,11.62,1,1
2,"2018-01-06 03:02:47","2018-01-06 03:05:49","N",1,61,61,1,0.28,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 03:08:06","2018-01-06 03:17:19","N",1,42,166,1,1.76,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 03:23:42","2018-01-06 03:35:35","N",1,7,226,1,4.8,15.5,0.5,0.5,5.04,0,0.3,21.84,1,1
2,"2018-01-06 03:21:14","2018-01-06 03:25:52","N",1,82,129,1,0.95,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 04:27:03","2018-01-06 04:44:57","N",1,25,137,2,6.73,21.5,0.5,0.5,5.7,0,0.3,28.5,1,1
2,"2018-01-06 04:38:14","2018-01-06 04:42:18","N",1,223,7,1,1.04,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 04:35:45","2018-01-06 05:38:41","N",2,43,132,1,17.6,52,0,0.5,14.64,5.76,0.3,73.2,1,1
1,"2018-01-06 04:38:40","2018-01-06 04:48:08","N",1,226,129,1,2.1,9.5,0.5,0.5,0,0,0.3,10.8,2,1
2,"2018-01-06 04:12:57","2018-01-06 04:41:45","N",1,36,74,1,12.92,37.5,0.5,0.5,5,0,0.3,43.8,1,1
2,"2018-01-06 04:27:21","2018-01-06 04:43:54","N",1,36,225,2,3.33,14,0.5,0.5,3.06,0,0.3,18.36,1,1
2,"2018-01-06 04:22:25","2018-01-06 04:54:46","N",1,36,237,1,9.45,30,0.5,0.5,1,0,0.3,32.3,1,1
2,"2018-01-06 04:21:21","2018-01-06 04:26:13","N",1,49,97,1,1.16,5.5,0.5,0.5,0,0,0.3,6.8,2,1
1,"2018-01-06 04:22:43","2018-01-06 04:25:20","N",1,61,225,1,0.5,4,0.5,0.5,0,0,0.3,5.3,2,1
1,"2018-01-06 04:48:24","2018-01-06 04:56:16","N",1,129,129,1,0.2,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 04:47:43","2018-01-06 05:09:06","N",1,41,138,1,8.02,25.5,0.5,0.5,3,5.76,0.3,35.56,1,1
2,"2018-01-06 04:29:50","2018-01-06 04:29:53","N",5,223,223,1,0,7,0,0,1,0,0,8,1,2
2,"2018-01-06 04:40:58","2018-01-06 04:46:18","N",5,129,129,1,0,20,0,0,0,0,0,20,2,2
2,"2018-01-06 04:19:32","2018-01-06 04:28:19","N",1,256,225,2,1.95,9,0.5,0.5,2.06,0,0.3,12.36,1,1
1,"2018-01-06 04:08:31","2018-01-06 04:15:14","N",1,173,173,1,0.9,6,0.5,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 04:19:40","2018-01-06 04:26:49","N",1,129,129,1,1.08,6.5,0.5,0.5,0,0,0.3,7.8,2,1
1,"2018-01-06 04:44:33","2018-01-06 05:03:57","N",1,127,230,1,9,27.5,0.5,0.5,5.75,0,0.3,34.55,1,1
